"number";"player";"team";"apps";"min";"goals";"NPG";"a"
117;"Francisco Conceição";"Juventus";31;2124;3;3;5
118;"Giovane";"Napoli,Verona";33;1873;3;3;5
119;"Jayden Addai";"Como";12;688;3;3;0
120;"Kenneth Taylor";"Lazio";17;1418;3;3;2
121;"Suat Serdar";"Verona";20;1102;2;2;0
122;"Alberto Moreno";"Como";19;1240;2;2;1
123;"Bryan Cristante";"Roma";37;3116;2;2;1
124;"Andrea Belotti";"Cagliari";8;212;2;1;0
125;"Paulo Dybala";"Roma";22;1360;2;2;6
126;"Matteo Politano";"Napoli";34;2249;2;2;6
127;"Luca Mazzitelli";"Cagliari";18;753;2;2;2
128;"Luka Modric";"AC Milan";34;2827;2;2;3
129;"Ademola Lookman";"Atalanta";12;803;2;2;0
130;"Matteo Guendouzi";"Lazio";16;1434;2;2;1
131;"Guillermo Maripán";"Torino";27;2151;2;2;0
132;"Antonio Caracciolo";"Pisa";35;3077;2;2;0
133;"Mehdi Leris";"Pisa";34;1910;2;2;3
134;"Manuel Akanji";"Inter";33;2814;2;2;0
135;"Yerry Mina";"Cagliari";26;2162;2;2;0
136;"Enrico Del Prato";"Parma Calcio 1913";35;2958;2;2;0
137;"Toma Basic";"Lazio";23;1764;2;2;3
138;"Youssouf Fofana";"AC Milan";33;2231;2;2;3
139;"Giovanni Di Lorenzo";"Napoli";26;2278;2;2;1
140;"Marco Brescianini";"Atalanta,Fiorentina";26;1018;2;2;1
141;"Maxence Caqueret";"Como";30;1493;2;2;6
142;"Nicolo Fagioli";"Fiorentina";33;2588;2;2;3
143;"Kouadio Kone";"Roma";29;2468;2;2;3
144;"Gianluca Gaetano";"Cagliari";33;1920;2;2;4
145;"Kingsley Ehizibue";"Udinese";32;1810;2;2;0
146;"Amir Rrahmani";"Napoli";21;1809;2;2;1
147;"Gabriel Strefezza";"Parma Calcio 1913";14;1026;2;2;2
148;"Daniel Maldini";"Atalanta,Lazio";21;944;2;2;1
149;"Lazar Samardzic";"Atalanta";26;1005;2;2;1
150;"Filippo Terracciano";"Cremonese";36;3023;2;2;0
151;"Mergim Vojvoda";"Como";30;1602;2;2;2
152;"Matteo Tramoni";"Pisa";27;1630;2;1;2
153;"Nicola Zalewski";"Atalanta";33;1917;2;2;4
154;"Kamaldeen Sulemana";"Atalanta";25;993;2;2;1
155;"David Okereke";"Cremonese";10;397;2;2;0
156;"Cristian Volpato";"Sassuolo";24;1060;2;2;4
157;"Éderson";"Atalanta";30;2253;2;1;1
158;"Manor Solomon";"Fiorentina";16;872;2;2;1
159;"Thijs Dallinga";"Bologna";23;785;2;2;2
160;"Federico Baschirotto";"Cremonese";29;2540;2;2;0
161;"Medon Berisha";"Lecce";13;893;2;2;3
162;"Valentín Castellanos";"Lazio";11;697;2;2;3
163;"Federico Gatti";"Juventus";21;1081;2;2;0
164;"Juan Cabal";"Juventus";12;262;2;2;0
165;"Niccolò Pisilli";"Roma";25;1263;2;2;4
166;"Michael Folorunsho";"Cagliari";27;2032;2;2;0
167;"Sam Beukema";"Napoli";24;1675;2;2;0
168;"Giovanni Fabbian";"Bologna,Fiorentina";29;1160;2;2;0
169;"Davide Bartesaghi";"AC Milan";31;2447;2;2;0
170;"Assane Diao";"Como";17;1098;2;2;1
171;"Jacobo Ramón";"Como";32;2744;2;2;0
172;"Martin Frese";"Verona";31;2429;2;2;0
173;"Mattia Felici";"Cagliari";12;397;2;2;1
174;"Henrik Meister";"Pisa";28;1494;2;2;0
175;"Alieu Fadera";"Sassuolo";28;959;2;2;1
176;"Jesús Rodriguez";"Como";31;1728;2;2;9
177;"Brooke Norton-Cuffy";"Genoa";27;2221;2;2;1
178;"Tiago Gabriel";"Lecce";37;3223;2;2;0
179;"Konan N’Dri";"Lecce";27;474;2;2;0
180;"Tarik Muharemovic";"Sassuolo";32;2837;2;2;2
181;"Zachary Athekame";"AC Milan";27;804;2;2;2
182;"Riyad Idrissi";"Cagliari";23;737;2;2;0
183;"Rafik Belghali";"Verona";26;1935;2;2;0
184;"Petar Sucic";"Inter";34;1763;2;2;2
185;"Omri Gandelman";"Lecce";19;971;2;2;1
186;"Nesta Elphege";"Parma Calcio 1913";9;297;2;2;1
187;"Paul Mendy";"Cagliari";9;326;2;2;0
188;"Ulisses García";"Sassuolo";13;941;1;1;2
189;"Romelu Lukaku";"Napoli";5;33;1;1;0
190;"Nemanja Matic";"Sassuolo";34;2686;1;1;1
191;"Juan Cuadrado";"Pisa";19;460;1;0;0
192;"Leonardo Pavoletti";"Cagliari";13;193;1;1;1
193;"Manuel Locatelli";"Juventus";36;3031;1;1;2
194;"Stephan El Shaarawy";"Roma";20;623;1;1;2
195;"Matías Vecino";"Lazio";13;592;1;1;1
196;"Remo Freuler";"Bologna";29;2236;1;1;2
197;"Roberto Gagliardini";"Verona";29;2212;1;1;0
198;"Manuel De Luca";"Cremonese";2;10;1;0;0
199;"Sebastiano Luperto";"Cagliari,Cremonese";34;3024;1;1;1
200;"Marten de Roon";"Atalanta";34;2720;1;1;2
201;"Franco Vázquez";"Cremonese";15;485;1;1;1
202;"Antonio Sanabria";"Cremonese";25;921;1;1;1
203;"Jean-Daniel Akpa-Akpro";"Verona";22;1531;1;1;0
204;"Patrick Cutrone";"Parma Calcio 1913";15;908;1;1;0
205;"Alessandro Bastoni";"Inter";28;2269;1;1;4
206;"Luca Pellegrini";"Lazio";24;1485;1;1;0
207;"Aarón Martín";"Genoa";33;2167;1;1;5
208;"Estupiñán";"AC Milan";19;1045;1;1;1
209;"Stefan Posch";"Como";14;362;1;1;0
210;"Diego Carlos";"Como";27;1946;1;1;0
211;"Niclas Füllkrug";"AC Milan";20;626;1;1;0
212;"Stanislav Lobotka";"Napoli";32;2442;1;1;1
213;"Adam Marusic";"Lazio";33;2794;1;1;2
214;"Antoine Bernede";"Verona";32;2349;1;1;2
215;"Riccardo Sottil";"Lecce";21;1078;1;1;2
216;"Luca Ranieri";"Fiorentina";34;2489;1;1;0
217;"Ndary Adopo";"Cagliari";38;3074;1;1;2
218;"Mehmet Zeki Çelik";"Roma";34;2747;1;1;2
219;"Boulaye Dia";"Lazio";27;1257;1;1;2
220;"Juan Miranda";"Bologna";32;2576;1;1;3
221;"Samuele Ricci";"AC Milan";31;1273;1;1;4
222;"Eljif Elmas";"Napoli";33;1791;1;1;3
223;"Billy Gilmour";"Napoli";17;798;1;1;0
224;"Lloyd Kelly";"Juventus";35;2997;1;1;1
225;"Pierre Kalulu Kyatengwa";"Juventus";37;3281;1;1;4
226;"Miguel Gutiérrez";"Napoli";28;1478;1;1;1
227;"Rafael Obrador";"Torino";16;1135;1;1;3
228;"Nikola Moro";"Bologna";30;1784;1;1;0
229;"Jack Harrison";"Fiorentina";15;983;1;1;3
230;"Yunus Musah";"AC Milan,Atalanta";20;623;1;1;0
231;"Luis Henrique";"Inter";30;1617;1;1;2
232;"Andy Diouf";"Inter";19;462;1;1;0
233;"Odilon Kossounou";"Atalanta";19;981;1;1;0
234;"Simone Canestrelli";"Pisa";37;3200;1;1;0
235;"Alessandro Zanoli";"Udinese";19;1314;1;1;2
236;"Dennis Johnsen";"Cremonese";11;390;1;1;1
237;"Youssef Maleh";"Cremonese,Lecce";23;1574;1;1;0
238;"Fabiano Parisi";"Fiorentina";23;1550;1;1;1
239;"Tommaso Baldanzi";"Genoa,Roma";18;787;1;1;2
240;"Koni de Winter";"AC Milan";26;1797;1;1;1
241;"Fabio Miretti";"Juventus";23;585;1;1;2
242;"Johan Vásquez";"Genoa";36;3219;1;1;0
243;"Abdou Harroui";"Verona";23;908;1;0;0
244;"Iker Bravo";"Udinese";8;199;1;1;0
245;"Antonio Vergara";"Napoli";12;625;1;1;2
246;"Morten Frendrup";"Genoa";36;3093;1;1;0
247;"Michel Aebischer";"Pisa";35;2911;1;1;2
248;"Loïs Openda";"Juventus";24;631;1;1;0
249;"Carlos Augusto";"Inter";34;1745;1;1;1
250;"Emirhan Ilkhan";"Torino";19;1028;1;1;2
251;"Dodô";"Fiorentina";36;3158;1;1;2
252;"Emil Holm";"Bologna,Juventus";18;891;1;1;4
253;"Mikael Ellertsson";"Genoa";36;2770;1;1;1
254;"Sulemana";"Bologna,Cagliari";19;866;1;1;0
255;"Jhon Lucumí";"Bologna";29;2282;1;1;0
256;"Lewis Ferguson";"Bologna";27;1576;1;1;0
257;"Isak Hien";"Atalanta";28;1951;1;1;0
258;"Cyril Ngonge";"Torino";20;987;1;1;1
259;"Marco Palestra";"Cagliari";37;3087;1;1;4
260;"Saúl Coco";"Torino";35;3093;1;1;1
261;"Pietro Comuzzo";"Fiorentina";27;1697;1;1;0
262;"Lorenzo Lucca";"Napoli";16;381;1;1;0
263;"Ylber Ramadani";"Lecce";37;3236;1;1;0
264;"Gaetano Oristanio";"Parma Calcio 1913";20;853;1;1;0
265;"Matteo Prati";"Cagliari,Torino";33;1893;1;1;1
266;"Marcus Pedersen";"Torino";29;2148;1;1;2
267;"Martín Payero";"Cremonese";25;1469;1;1;0
268;"Neil El Aynaoui";"Roma";25;958;1;1;2
269;"Francesco Camarda";"Lecce";21;671;1;1;0
270;"Santiago Pierotti";"Lecce";37;2661;1;1;2
271;"Alieu Njie";"Torino";15;266;1;1;1
272;"Alessandro Circati";"Parma Calcio 1913";31;2667;1;1;0
273;"Álex Valle";"Como";28;2028;1;1;4
274;"Jesper Karlström";"Udinese";36;3164;1;1;0
275;"Fisayo Dele-Bashiru";"Lazio";24;1159;1;1;0
276;"Vasilije Adzic";"Juventus";10;142;1;1;0
277;"Mandela Keita";"Parma Calcio 1913";37;3016;1;1;1
278;"Adrian Benedyczak";"Parma Calcio 1913";14;476;1;0;1
279;"Robinio Vaz";"Roma";12;184;1;1;0
280;"Devyne Rensch";"Roma";24;1180;1;1;4
281;"Idrissa Gueye";"Udinese";19;368;1;1;0
282;"Jamil Siebert";"Lecce";21;1701;1;1;0
283;"Noa Lang";"Napoli";18;645;1;1;2
284;"Jari Vandeputte";"Cremonese";32;1977;1;1;5
285;"Francesco Folino";"Cremonese";18;690;1;1;0
286;"Nicolas Kühn";"Como";23;643;1;1;1
287;"Idrissa Touré";"Pisa";32;2283;1;1;0
288;"João Mário";"Bologna,Juventus";20;1003;1;1;0
289;"Christian Ordóñez";"Parma Calcio 1913";28;1076;1;1;0
290;"Oliver Sørensen";"Parma Calcio 1913";34;1834;1;1;1
291;"Jakub Piotrowski";"Udinese";33;1702;1;1;1
292;"Edoardo Iannoni";"Sassuolo";15;230;1;1;0
293;"Mariano Troilo";"Parma Calcio 1913";21;1631;1;1;0
294;"Lorran";"Pisa";9;95;1;1;0
295;"Juan Rodríguez";"Cagliari";17;1327;1;1;0
296;"Yael Trepy";"Cagliari";8;68;1;1;0
297;"Rafiu Durosinmi";"Pisa";12;428;1;1;1
298;"Felipe Loyola";"Pisa";11;541;1;1;0
299;"Yann Sommer";"Inter";33;2962;0;0;0
300;"Sead Kolasinac";"Atalanta";19;1233;0;0;0
301;"David de Gea";"Fiorentina";37;3330;0;0;0
302;"Matteo Darmian";"Inter";6;241;0;0;0
303;"Fikayo Tomori";"AC Milan";33;2572;0;0;2
304;"Angelino";"Roma";7;427;0;0;0
305;"Mattia Perin";"Juventus";9;766;0;0;0
306;"Alessio Romagnoli";"Lazio";32;2670;0;0;0
307;"Simone Scuffet";"Pisa";7;630;0;0;0
308;"Cristiano Biraghi";"Torino";14;497;0;0;0
309;"Lorenzo De Silvestri";"Bologna";12;499;0;0;0
310;"Daniele Padelli";"Udinese";2;180;0;0;0
311;"Patric";"Lazio";14;657;0;0;0
312;"Ciro Immobile";"Bologna";6;185;0;0;0
313;"Juan Jesus";"Napoli";24;1670;0;0;0
314;"Edin Dzeko";"Fiorentina";11;220;0;0;0
315;"Edoardo Goldaniga";"Como";2;12;0;0;0
316;"Giuseppe Pezzella";"Cremonese";31;2599;0;0;1
317;"Daniele Rugani";"Fiorentina,Juventus";12;577;0;0;0
318;"Emil Audero";"Cremonese";34;3060;0;0;0
319;"Lukasz Skorupski";"Bologna";19;1594;0;0;0
320;"Federico Ceccherini";"Cremonese";9;475;0;0;1
321;"Elseid Hysaj";"Lazio";5;166;0;0;0
322;"Luca Lezzerini";"Fiorentina";1;3;0;0;0
323;"Adam Masina";"Torino";5;224;0;0;1
324;"Pol Lirola";"Verona";6;310;0;0;0
325;"Francesco Acerbi";"Inter";18;1380;0;0;1
326;"Marco Sportiello";"Atalanta";1;90;0;0;0
327;"Alberto Grassi";"Cremonese";30;1758;0;0;0
328;"Stefan de Vrij";"Inter";11;675;0;0;0
329;"Federico Ravaglia";"Bologna";17;1468;0;0;0
330;"Arkadiusz Milik";"Juventus";2;33;0;0;0
331;"Raúl Albiol";"Pisa";8;494;0;0;1
332;"Alessandro Deiola";"Cagliari";20;1444;0;0;2
333;"Álvaro Morata";"Como";26;917;0;0;1
334;"Matteo Bianchetti";"Cremonese";27;2222;0;0;2
335;"Nicola Leali";"Genoa";22;1843;0;0;0
336;"Alex Meret";"Napoli";11;982;0;0;1
337;"Stefano Sabelli";"Genoa";16;930;0;0;0
338;"Daniele Sommariva";"Genoa";2;176;0;0;0
339;"Berat Gjimshiti";"Atalanta";34;2522;0;0;0
340;"Nicholas Pierini";"Sassuolo";11;116;0;0;0
341;"Filippo Romagna";"Sassuolo";5;319;0;0;0
342;"Sergi Roberto";"Como";20;507;0;0;0
343;"Maxwel Cornet";"Genoa";8;110;0;0;0
344;"Benjamin Pavard";"Inter";1;90;0;0;0
345;"Hassane Kamara";"Udinese";26;1883;0;0;2
346;"Mike Maignan";"AC Milan";37;3296;0;0;0
347;"Milan Djuric";"Cremonese,Parma Calcio 1913";23;411;0;0;1
348;"Nikita Contini";"Napoli";1;8;0;0;0
349;"Arturo Calabresi";"Pisa";26;1536;0;0;0
350;"Alessio Zerbin";"Cremonese";32;1643;0;0;3
351;"Matteo Gabbia";"AC Milan";30;2531;0;0;0
352;"Grigoris Kastanos";"Verona";6;31;0;0;0
353;"Davide Frattesi";"Inter";22;523;0;0;0
354;"Wladimiro Falcone";"Lecce";38;3420;0;0;0
355;"Marius Marin";"Pisa";23;1307;0;0;0
356;"Alessandro Buongiorno";"Napoli";33;2526;0;0;1
357;"Leon Bailey";"Roma";7;184;0;0;0
358;"Hernani";"Parma Calcio 1913";4;58;0;0;0
359;"Jean Butez";"Como";38;3420;0;0;1
360;"Adrien Tameze";"Torino";24;1110;0;0;0
361;"Nícolas";"Pisa";6;540;0;0;0
362;"Marco Silvestri";"Cremonese";4;360;0;0;0
363;"Unai Núñez";"Verona";17;1263;0;0;0
364;"Vanja Milinkovic-Savic";"Napoli";27;2430;0;0;1
365;"Manuel Lazzari";"Lazio";23;917;0;0;0
366;"Abdelhamid Sabiri";"Fiorentina";1;24;0;0;0
367;"Valentino Lazaro";"Torino";31;2273;0;0;2
368;"Mathías Olivera";"Napoli";25;1370;0;0;0
369;"Raoul Bellanova";"Atalanta";24;1374;0;0;1
370;"Charalampos Lykogiannis";"Bologna";10;627;0;0;1
371;"Adrian Semper";"Pisa";25;2250;0;0;0
372;"Pietro Terracciano";"AC Milan";2;124;0;0;0
373;"Ivan Provedel";"Lazio";27;2430;0;0;0
374;"Arijanet Muric";"Sassuolo";32;2880;0;0;0
375;"Nicolás González";"Juventus";2;14;0;0;0
376;"Elia Caprile";"Cagliari";38;3420;0;0;0
377;"Christian Kouamé";"Fiorentina";2;16;0;0;0
378;"Samuel Chukwueze";"AC Milan";1;23;0;0;0
379;"Nicolo Rovella";"Lazio";11;510;0;0;1
380;"Hans Nicolussi Caviglia";"Fiorentina,Parma Calcio 1913";26;1456;0;0;4
381;"Alessio Furlanetto";"Lazio";2;180;0;0;0
382;"Andrea Ghion";"Sassuolo";1;7;0;0;0
383;"Domagoj Bradaric";"Verona";29;1976;0;0;1
384;"Cheikh Niasse";"Verona";20;973;0;0;1
385;"Antonino Gallo";"Lecce";37;3063;0;0;4
386;"Sebastian Walukiewicz";"Sassuolo";34;2871;0;0;1
387;"Stefano Turati";"Sassuolo";6;535;0;0;0
388;"Niels Nkounkou";"Torino";11;340;0;0;1
389;"Tariq Lamptey";"Fiorentina";2;22;0;0;0
390;"Balthazar Pierret";"Lecce";3;20;0;0;0
391;"Edoardo Corvi";"Parma Calcio 1913";17;1530;0;0;0
392;"Marin Pongracic";"Fiorentina";35;2923;0;0;0
393;"Mitchel Bakker";"Atalanta";1;7;0;0;0
394;"Razvan Sava";"Udinese";7;620;0;0;0
395;"Maduka Okoye";"Udinese";30;2616;0;0;0
396;"Jean Onana";"Genoa";3;36;0;0;0
397;"Pablo Marí";"Fiorentina";11;810;0;0;0
398;"Faustino Anjorin";"Torino";15;258;0;0;0
399;"Enzo Ebosse";"Torino,Verona";17;1342;0;0;1
400;"Oier Zarraga";"Udinese";24;427;0;0;0
401;"Ivan Ilic";"Torino";8;414;0;0;0
402;"Nicolò Casale";"Bologna";12;672;0;0;0
403;"Konstantinos Tsimikas";"Roma";18;617;0;0;0
404;"Gabriele Zappa";"Cagliari";31;1583;0;0;3
405;"Marco Carnesecchi";"Atalanta";37;3330;0;0;0
406;"Lorenzo Montipò";"Verona";35;3150;0;0;1
407;"Tete Morente";"Lecce";16;859;0;0;0
408;"Lautaro Valenti";"Parma Calcio 1913";27;2255;0;0;0
409;"Simon Sohm";"Bologna,Fiorentina";28;1447;0;0;1
410;"Filippo Rinaldi";"Parma Calcio 1913";1;90;0;0;0
411;"Alberto Paleari";"Torino";29;2610;0;0;0
412;"Josep Martínez";"Inter";5;450;0;0;0
413;"Franco Ezequiel Carboni";"Parma Calcio 1913";7;106;0;0;0
414;"Pontus Almqvist";"Parma Calcio 1913";13;442;0;0;1
415;"Nahuel Estévez";"Parma Calcio 1913";32;1001;0;0;1
416;"Ardian Ismajli";"Torino";25;1907;0;0;1
417;"Alessandro Di Pardo";"Cagliari";3;50;0;0;0
418;"Franco Israel";"Torino";9;810;0;0;0
419;"Niakhate Ndiaye";"Parma Calcio 1913";11;786;0;0;0
420;"Nicolò Bertola";"Udinese";28;1756;0;0;1
421;"Nuno Tavares";"Lazio";23;1478;0;0;0
422;"Armel Bella Kotchap";"Verona";19;1347;0;0;0
423;"Kristjan Asllani";"Torino";15;1145;0;0;0
424;"Mattia Viti";"Fiorentina";10;231;0;0;0
425;"Nadir Zortea";"Bologna";32;1776;0;0;2
426;"Nicolò Cavuoti";"Cagliari";4;34;0;0;0
427;"Pasquale Mazzocchi";"Napoli";16;288;0;0;1
428;"Calvin Stengs";"Pisa";4;36;0;0;0
429;"Aster Vranckx";"Sassuolo";16;693;0;0;0
430;"Teun Koopmeiners";"Juventus";33;1803;0;0;0
431;"Oliver Christensen";"Fiorentina";1;87;0;0;0
432;"Jeremy Sarmiento";"Cremonese";7;127;0;0;0
433;"Adam Obert";"Cagliari";35;2813;0;0;3
434;"Romano Floriani";"Cremonese";28;1156;0;0;1
435;"Bryan Zaragoza";"Roma";4;140;0;0;1
436;"Gioele Zacchi";"Sassuolo";1;5;0;0;0
437;"Sadik Fofana";"Lecce";5;80;0;0;0
438;"Jacopo Fazzini";"Fiorentina";20;562;0;0;0
439;"Edon Zhegrova";"Juventus";19;330;0;0;0
440;"Samuele Angori";"Pisa";35;2619;0;0;2
441;"Zito";"Cagliari";12;304;0;0;0
442;"Fali Candé";"Sassuolo";12;509;0;0;0
443;"Giovanni Bonfanti";"Pisa";9;501;0;0;0
444;"Giuseppe Ambrosino";"Napoli";3;31;0;0;0
445;"Jesús Santiago";"Verona";2;2;0;0;0
446;"Mario Gila";"Lazio";31;2498;0;0;0
447;"Samuel Iling-Junior";"Pisa";5;104;0;0;0
448;"Jordan Zemura";"Udinese";17;1119;0;0;1
449;"Zakaria Aboukhlal";"Torino";15;500;0;0;0
450;"Sandi Lovric";"Udinese,Verona";14;505;0;0;1
451;"Michele Di Gregorio";"Juventus";30;2654;0;0;0
452;"Warren Bondo";"Cremonese";27;1788;0;0;0
453;"Thórir Helgason";"Lecce";8;129;0;0;0
454;"Alex Sala";"Lecce";9;148;0;0;1
455;"Mile Svilar";"Roma";38;3420;0;0;0
456;"Simone Perilli";"Verona";3;270;0;0;0
457;"Josh Doig";"Sassuolo";30;1924;0;0;0
458;"Emanuele Valeri";"Parma Calcio 1913";34;2637;0;0;2
459;"Reda Belahyane";"Lazio";13;601;0;0;2
460;"Valentín Carboni";"Genoa";12;345;0;0;0
461;"Tommaso Barbieri";"Cremonese";29;1696;0;0;1
462;"Gvidas Gineitis";"Torino";29;1778;0;0;1
463;"Ali Dembélé";"Torino";2;15;0;0;0
464;"Amin Sarr";"Verona";34;1046;0;0;1
465;"Lorenzo Bernasconi";"Atalanta";23;1570;0;0;3
466;"David Odogu";"AC Milan";2;3;0;0;0
467;"Ebenezer Akinsanmiro";"Pisa";24;1441;0;0;1
