ID,Player_Name,Age,Primary_Position,Player_Type,Positions,Club,League,Contract_End_Year,Height_cm,Weight_kg,BMI,Value_EUR,Value_Formatted,Wage_EUR,Wage_Formatted,Value_per_Overall,apps,min,goals,a,NPG,Performance_Score,Overall rating,Potential,foot,Acceleration,Sprint speed,Stamina,Strength,Interceptions,Vision,Composure,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Positioning,Weak foot,Skill moves,"﻿""number"""
235212,A. Hakimi,26,RB,Outfield,RB RM,Paris Saint-Germain,,2029,181.0,73.0,22.28,111000000.0,111M,170000.0,170K,1247191.01,,,,,,,89,90,Right,89,95,95,72,85,78,84,85,79,10,8,6,4,4,
212622,J. Kimmich,30,CDM,Outfield,CDM RB CM,FC Bayern München,,2029,177.0,75.0,23.94,86000000.0,86M,140000.0,140K,966292.13,,,,,,,89,89,Right,75,70,92,69,85,86,87,86,85,8,15,15,4,3,
247827,M. Olise,23,RM,Outfield,RM RW CAM,FC Bayern München,,2029,180.0,78.0,24.07,134000000.0,134M,120000.0,120K,1505617.98,,,,,,,89,91,Left,83,74,85,62,55,89,88,58,49,9,11,10,2,5,
233419,Raphinha,28,LW,Outfield,LW CAM RW LM,FC Barcelona,La Liga,2028,176.0,68.0,21.95,104000000.0,104M,220000.0,220K,1168539.33,22.0,1424.0,13.0,3.0,10.0,1.01,89,89,Left,90,91,91,67,56,87,85,54,38,8,7,8,4,4,12.0
277643,Lamine Yamal,17,RW,Outfield,RW RM,FC Barcelona,La Liga,2031,181.0,72.0,21.98,147000000.0,147M,115000.0,115K,1651685.39,28.0,2291.0,16.0,11.0,13.0,1.06,89,95,Left,88,84,76,60,18,88,84,27,28,9,13,10,3,5,6.0
238794,Vini Jr.,24,LW,Outfield,LW ST LM,Real Madrid,,2027,176.0,73.0,23.57,141000000.0,141M,320000.0,320K,1584269.66,,,,,,,89,92,Right,94,93,84,68,26,85,83,25,18,5,7,7,4,5,
239053,F. Valverde,26,CM,Outfield,CM RB RM CDM,Real Madrid,,2029,182.0,78.0,23.55,120500000.0,120.5M,340000.0,340K,1353932.58,,,,,,,89,90,Right,87,93,94,82,84,86,84,87,85,6,10,15,4,3,
252371,J. Bellingham,22,CAM,Outfield,CAM CM LM,Real Madrid,,2029,186.0,75.0,21.68,150500000.0,150.5M,300000.0,300K,1691011.24,,,,,,,89,93,Right,81,80,93,80,80,88,90,80,82,14,11,5,4,4,
234378,D. Rice,26,CDM,Outfield,CDM CM,Arsenal,,2028,188.0,80.0,22.63,96000000.0,96M,230000.0,230K,1090909.09,,,,,,,88,89,Right,71,73,94,79,86,83,86,86,85,8,11,5,3,3,
243715,W. Saliba,24,CB,Outfield,CB,Arsenal,,2030,192.0,92.0,24.96,105500000.0,105.5M,200000.0,200K,1198863.64,,,,,,,88,90,Right,76,78,72,88,88,62,82,90,88,7,10,8,3,2,
256079,M. Caicedo,23,CDM,Outfield,CDM CM,Chelsea,,2033,178.0,73.0,23.04,107000000.0,107M,185000.0,185K,1215909.09,,,,,,,88,90,Right,76,66,91,77,88,80,83,87,88,15,6,9,3,3,
203376,V. van Dijk,33,CB,Outfield,CB,Liverpool,,2027,195.0,92.0,24.19,43500000.0,43.5M,195000.0,195K,494318.18,,,,,,,88,88,Right,66,78,75,92,88,70,89,90,87,13,10,11,3,2,
212831,Alisson,32,GK,Goalkeeper,GK,Liverpool,Premier League,2027,193.0,91.0,24.43,45000000.0,45M,130000.0,130K,511363.64,26.0,2340.0,0.0,0.0,0.0,0.0,88,88,Right,60,49,32,78,11,66,66,19,16,86,87,88,3,1,303.0
212198,Bruno Fernandes,30,CAM,Outfield,CAM CM,Manchester United,Premier League,2027,179.0,69.0,21.53,88000000.0,88M,185000.0,185K,1000000.0,35.0,3082.0,9.0,21.0,5.0,0.88,88,88,Right,68,66,95,61,64,93,88,71,66,12,14,8,4,4,22.0
247635,K. Kvaratskhelia,24,LW,Outfield,LW RW LM,Paris Saint-Germain,,2029,183.0,70.0,20.9,125000000.0,125M,150000.0,150K,1420454.55,,,,,,,88,91,Right,85,86,83,80,60,86,85,62,52,9,15,14,5,5,
252145,Nuno Mendes,23,LB,Outfield,LB LM,Paris Saint-Germain,Ligue 1,2029,180.0,70.0,21.6,115500000.0,115.5M,135000.0,135K,1312500.0,20.0,1251.0,4.0,5.0,3.0,0.65,88,91,Left,94,95,85,73,82,72,83,87,83,7,8,12,4,3,60.0
256196,W. Pacho,23,CB,Outfield,CB,Paris Saint-Germain,,2029,188.0,81.0,22.92,105500000.0,105.5M,135000.0,135K,1198863.64,,,,,,,88,90,Left,74,85,78,89,85,58,81,91,85,9,12,13,3,2,
272834,João Neves,20,CM,Outfield,CM CDM,Paris Saint-Germain,Ligue 1,2029,174.0,66.0,21.8,135000000.0,135M,120000.0,120K,1534090.91,21.0,1280.0,5.0,1.0,5.0,0.42,88,93,Right,77,71,92,78,85,87,85,86,83,8,7,13,4,3,48.0
224232,N. Barella,28,CM,Outfield,CM CDM,Inter,,2029,175.0,68.0,22.2,91500000.0,91.5M,76000.0,76K,1039772.73,,,,,,,88,88,Right,85,78,91,68,84,86,88,85,80,11,5,14,4,3,
231478,L. Martínez,27,ST,Outfield,ST,Inter,,2029,174.0,72.0,23.78,99000000.0,99M,79000.0,79K,1125000.0,,,,,,,88,88,Right,84,80,86,80,46,79,88,50,45,11,8,8,4,4,
200389,J. Oblak,32,GK,Goalkeeper,GK,Atlético Madrid,,2028,188.0,87.0,24.62,45000000.0,45M,87000.0,87K,511363.64,,,,,,,88,88,Right,42,53,42,78,24,60,68,14,18,85,90,86,3,1,
220901,David Raya,29,GK,Goalkeeper,GK,Arsenal,Premier League,2028,183.0,83.0,24.78,54500000.0,54.5M,145000.0,145K,626436.78,37.0,3330.0,0.0,0.0,0.0,0.0,87,87,Right,64,59,31,38,11,68,68,14,13,86,84,85,3,1,396.0
246669,B. Saka,23,RW,Outfield,RW RM,Arsenal,,2030,178.0,65.0,20.52,103500000.0,103.5M,210000.0,210K,1189655.17,,,,,,,87,89,Left,85,81,86,74,62,86,82,62,60,7,8,9,4,3,
233731,A. Isak,25,ST,Outfield,ST,Liverpool,,2031,192.0,77.0,20.89,96500000.0,96.5M,185000.0,185K,1109195.4,,,,,,,87,88,Right,86,80,78,79,38,80,88,34,29,7,6,7,4,4,
256630,F. Wirtz,22,CAM,Outfield,CAM LM CM,Liverpool,,2030,177.0,71.0,22.66,116500000.0,116.5M,160000.0,160K,1339080.46,,,,,,,87,91,Right,82,79,87,59,55,89,86,49,44,14,14,6,4,4,
239818,Rúben Dias,28,CB,Outfield,CB,Manchester City,Premier League,2029,187.0,82.0,23.45,68500000.0,68.5M,210000.0,210K,787356.32,26.0,2142.0,2.0,0.0,2.0,0.08,87,87,Right,55,62,71,89,87,64,85,87,85,7,8,7,4,2,155.0
207865,Marquinhos,31,CB,Outfield,CB,Paris Saint-Germain,Ligue 1,2028,183.0,75.0,22.4,54500000.0,54.5M,145000.0,145K,626436.78,14.0,1040.0,0.0,0.0,0.0,0.0,87,87,Right,75,80,79,79,89,76,86,89,88,6,6,10,3,3,292.0
213331,J. Tah,29,CB,Outfield,CB,FC Bayern München,,2029,195.0,94.0,24.72,66500000.0,66.5M,115000.0,115K,764367.82,,,,,,,87,87,Right,53,71,76,91,84,57,80,89,84,11,8,9,3,2,
241084,L. Díaz,28,LM,Outfield,LM LW ST,FC Bayern München,,2029,180.0,70.0,21.6,80000000.0,80M,120000.0,120K,919540.23,,,,,,,87,87,Right,86,81,86,69,38,81,82,47,38,10,13,14,4,4,
256790,J. Musiala,22,CAM,Outfield,CAM LM CM ST,FC Bayern München,,2030,186.0,75.0,21.68,116500000.0,116.5M,100000.0,100K,1339080.46,,,,,,,87,91,Right,85,75,73,61,64,84,83,66,61,6,9,8,4,5,
237383,A. Bastoni,26,CB,Outfield,CB,Inter,,2028,190.0,75.0,20.78,87000000.0,87M,63000.0,63K,1000000.0,,,,,,,87,89,Left,71,77,83,81,87,72,85,88,84,11,5,11,2,2,
215698,M. Maignan,29,GK,Goalkeeper,GK,AC Milan,,2031,191.0,89.0,24.4,61000000.0,61M,61000.0,61K,701149.43,,,,,,,87,88,Right,65,62,39,83,25,65,68,18,20,84,84,84,4,1,
192985,K. De Bruyne,34,CM,Outfield,CM CAM,Napoli,,2027,181.0,75.0,22.89,36500000.0,36.5M,175000.0,175K,419540.23,,,,,,,87,87,Right,65,66,66,74,65,92,87,70,55,15,13,10,5,4,
228702,F. de Jong,28,CM,Outfield,CM CDM CAM,FC Barcelona,,2029,181.0,74.0,22.59,79500000.0,79.5M,170000.0,170K,913793.1,,,,,,,87,87,Right,80,83,87,73,82,88,90,78,77,7,13,10,3,4,
222665,M. Ødegaard,26,CM,Outfield,CM CAM,Arsenal,,2028,178.0,68.0,21.46,79500000.0,79.5M,200000.0,200K,924418.6,,,,,,,86,87,Left,68,68,84,55,69,90,86,72,57,14,15,8,2,5,
241651,V. Gyökeres,27,ST,Outfield,ST,Arsenal,,2030,189.0,94.0,26.32,73500000.0,73.5M,220000.0,220K,854651.16,,,,,,,86,86,Right,83,88,89,91,41,76,85,42,34,10,13,14,4,3,
257534,C. Palmer,23,CAM,Outfield,CAM RM CM,Chelsea,,2033,185.0,77.0,22.5,93000000.0,93M,170000.0,170K,1081395.35,,,,,,,86,89,Left,76,75,79,60,50,88,88,50,40,7,6,14,3,4,
236772,D. Szoboszlai,24,CAM,Outfield,CAM RB CM,Liverpool,,2028,186.0,74.0,21.39,88000000.0,88M,145000.0,145K,1023255.81,,,,,,,86,88,Right,79,83,93,69,74,86,86,76,72,10,10,10,4,4,
246104,R. Gravenberch,23,CDM,Outfield,CDM CM,Liverpool,,2032,190.0,77.0,21.33,84000000.0,84M,135000.0,135K,976744.19,,,,,,,86,89,Right,76,76,85,80,88,82,88,82,78,12,8,11,4,4,
247851,Bruno Guimarães,27,CM,Outfield,CM CDM,Newcastle United,Premier League,2028,182.0,74.0,22.34,72000000.0,72M,190000.0,190K,837209.3,29.0,2467.0,9.0,5.0,7.0,0.51,86,86,Right,66,66,90,76,82,86,88,82,81,7,11,11,3,3,27.0
271421,D. Doué,20,RW,Outfield,RW LW CM RM,Paris Saint-Germain,,2029,181.0,79.0,24.11,101000000.0,101M,110000.0,110K,1174418.6,,,,,,,86,91,Right,85,82,80,83,59,79,89,60,52,9,12,5,4,5,
229558,D. Upamecano,26,CB,Outfield,CB,FC Bayern München,,2030,186.0,90.0,26.01,74000000.0,74M,100000.0,100K,860465.12,,,,,,,86,88,Right,76,78,73,87,87,58,77,84,82,6,7,15,3,3,
235073,G. Kobel,27,GK,Goalkeeper,GK,Borussia Dortmund,,2028,195.0,88.0,23.14,66500000.0,66.5M,52000.0,52K,773255.81,,,,,,,86,89,Right,38,52,32,81,14,59,66,15,15,87,83,86,3,1,
247819,N. Schlotterbeck,25,CB,Outfield,CB,Borussia Dortmund,,2031,191.0,86.0,23.57,75500000.0,75.5M,78000.0,78K,877906.98,,,,,,,86,88,Left,77,72,74,87,84,72,81,88,87,8,10,14,2,2,
177683,Y. Sommer,36,GK,Goalkeeper,GK,Inter,,2028,183.0,79.0,23.59,7500000.0,7.5M,24000.0,24K,87209.3,,,,,,,86,86,Right,48,54,45,68,21,64,54,20,14,83,81,87,4,1,
208128,H. Çalhanoğlu,31,CDM,Outfield,CDM CM,Inter,,2027,178.0,76.0,23.99,47500000.0,47.5M,61000.0,61K,552325.58,,,,,,,86,86,Right,74,68,81,65,81,89,85,82,79,9,14,6,5,4,
226268,F. Dimarco,27,LB,Outfield,LB LM,Inter,,2027,174.0,75.0,24.77,65500000.0,65.5M,58000.0,58K,761627.91,,,,,,,86,86,Left,85,79,85,72,82,80,78,80,79,9,8,7,2,3,
239580,Bremer,28,CB,Outfield,CB,Juventus,Serie A,2029,187.0,84.0,24.02,58500000.0,58.5M,185000.0,185K,680232.56,26.0,2187.0,4.0,3.0,4.0,0.29,86,86,Right,78,86,68,85,83,50,78,87,84,13,15,5,2,2,68.0
237238,S. McTominay,28,CM,Outfield,CM CAM LM CDM,Napoli,,2029,193.0,88.0,23.62,68000000.0,68M,165000.0,165K,790697.67,,,,,,,86,86,Right,70,80,92,82,84,79,80,81,75,9,6,10,3,3,
246191,J. Alvarez,25,ST,Outfield,ST CAM,Atlético Madrid,,2030,170.0,71.0,24.57,91000000.0,91M,115000.0,115K,1058139.53,,,,,,,86,89,Right,87,85,83,72,52,84,86,59,46,6,10,15,4,4,
188545,R. Lewandowski,36,ST,Outfield,ST,FC Barcelona,,2028,186.0,81.0,23.41,23000000.0,23M,130000.0,130K,267441.86,,,,,,,86,86,Right,70,71,76,86,49,81,87,42,19,15,6,8,4,4,
241486,J. Koundé,26,RB,Outfield,RB RM,FC Barcelona,,2030,181.0,84.0,25.64,73000000.0,73M,140000.0,140K,848837.21,,,,,,,86,87,Right,85,83,85,84,83,74,80,85,84,11,10,14,3,3,
259532,Joan García,24,GK,Goalkeeper,GK,FC Barcelona,La Liga,2031,193.0,85.0,22.82,72500000.0,72.5M,71000.0,71K,843023.26,30.0,2700.0,0.0,0.0,0.0,0.0,86,89,Right,48,44,35,59,13,63,59,13,14,85,85,84,3,1,423.0
248148,Zubimendi,26,CDM,Outfield,CDM CM,Arsenal,,2030,181.0,74.0,22.59,60000000.0,60M,180000.0,180K,705882.35,,,,,,,85,87,Right,67,66,85,67,84,84,85,82,79,7,6,14,4,3,
202811,E. Martínez,32,GK,Goalkeeper,GK,Aston Villa,,2029,195.0,88.0,23.14,26500000.0,26.5M,105000.0,105K,311764.71,,,,,,,85,85,Right,55,57,40,78,21,67,69,20,20,83,81,85,4,1,
216393,Y. Tielemans,28,CM,Outfield,CM CDM CAM,Aston Villa,,2027,176.0,72.0,23.24,54000000.0,54M,170000.0,170K,635294.12,,,,,,,85,85,Right,51,55,87,69,75,87,88,77,80,6,8,14,4,4,
239231,Marc Cucurella,26,LB,Outfield,LB CM,Chelsea,Premier League,2028,174.0,71.0,23.45,53500000.0,53.5M,170000.0,170K,629411.76,34.0,2714.0,1.0,4.0,1.0,0.17,85,85,Left,78,77,89,70,83,77,79,85,84,13,7,10,3,3,211.0
247090,E. Fernández,24,CM,Outfield,CM CDM CAM,Chelsea,,2032,178.0,78.0,24.62,73000000.0,73M,150000.0,150K,858823.53,,,,,,,85,88,Right,68,68,86,67,74,86,84,75,72,8,6,8,4,3,
204935,J. Pickford,31,GK,Goalkeeper,GK,Everton,,2029,185.0,77.0,22.5,28500000.0,28.5M,49000.0,49K,335294.12,,,,,,,85,85,Left,57,47,40,72,26,69,65,20,12,84,80,82,4,1,
239837,A. Mac Allister,26,CM,Outfield,CM CDM,Liverpool,,2028,176.0,72.0,23.24,63000000.0,63M,150000.0,150K,741176.47,,,,,,,85,86,Right,68,64,85,69,79,85,86,82,74,7,10,15,3,3,
257289,H. Ekitiké,23,ST,Outfield,ST CAM,Liverpool,,2031,190.0,76.0,21.05,74500000.0,74.5M,145000.0,145K,876470.59,,,,,,,85,88,Right,85,87,86,70,23,79,84,35,19,8,8,10,3,4,
237692,P. Foden,25,CAM,Outfield,CAM CM RW,Manchester City,,2027,171.0,70.0,23.94,71500000.0,71.5M,170000.0,170K,841176.47,,,,,,,85,88,Left,83,79,83,41,59,83,85,59,47,8,15,10,2,4,
240638,T. Reijnders,26,CM,Outfield,CM CDM CAM,Manchester City,,2030,185.0,73.0,21.33,63000000.0,63M,175000.0,175K,741176.47,,,,,,,85,86,Right,82,75,92,69,75,84,84,74,72,6,10,14,4,4,
251517,J. Gvardiol,23,CB,Outfield,CB LB LM,Manchester City,,2028,185.0,80.0,23.37,66000000.0,66M,145000.0,145K,776470.59,,,,,,,85,88,Left,78,79,82,82,85,70,82,85,84,5,8,9,5,3,
243014,B. Mbeumo,25,RW,Outfield,RW RM ST,Manchester United,,2030,171.0,75.0,25.65,64500000.0,64.5M,135000.0,135K,758823.53,,,,,,,85,86,Left,90,90,85,73,52,80,83,41,37,7,14,13,2,4,
241096,S. Tonali,25,CDM,Outfield,CDM CM,Newcastle United,,2029,181.0,79.0,24.11,60500000.0,60.5M,160000.0,160K,711764.71,,,,,,,85,87,Right,80,79,89,82,84,79,84,82,81,13,9,7,4,3,
199503,G. Xhaka,32,CDM,Outfield,CDM CM,Sunderland,,2028,186.0,80.0,23.12,36000000.0,36M,105000.0,105K,423529.41,,,,,,,85,85,Left,40,53,84,78,77,85,85,79,75,7,8,7,3,3,
226271,Fabián Ruiz,29,CM,Outfield,CM CDM,Paris Saint-Germain,,2027,189.0,70.0,19.6,52500000.0,52.5M,130000.0,130K,617647.06,,,,,,,85,85,Left,61,61,84,67,79,84,82,79,75,16,11,13,3,3,
215441,S. Guirassy,29,ST,Outfield,ST,Borussia Dortmund,,2028,187.0,82.0,23.45,54000000.0,54M,89000.0,89K,635294.12,,,,,,,85,85,Right,73,71,84,85,33,79,87,44,36,11,8,12,4,3,
210035,Grimaldo,29,LM,Outfield,LM LB CAM LW,Bayer 04 Leverkusen,,2027,171.0,68.0,23.26,53000000.0,53M,120000.0,120K,623529.41,,,,,,,85,85,Left,76,68,91,53,79,85,83,75,69,7,13,7,2,4,
234236,P. Schick,29,ST,Outfield,ST,Bayer 04 Leverkusen,,2030,191.0,87.0,23.85,54000000.0,54M,135000.0,135K,635294.12,,,,,,,85,85,Left,72,72,69,85,25,75,85,29,19,11,15,9,3,3,
252154,M. Carnesecchi,25,GK,Goalkeeper,GK,Atalanta,,2028,191.0,83.0,22.75,55000000.0,55M,60000.0,60K,647058.82,,,,,,,85,88,Right,24,39,28,55,13,54,40,17,14,86,84,85,3,1,
228093,M. Thuram,27,ST,Outfield,ST,Inter,,2028,192.0,90.0,24.41,58500000.0,58.5M,61000.0,61K,688235.29,,,,,,,85,85,Right,85,88,83,81,47,78,78,48,42,11,13,9,4,3,
177003,L. Modrić,39,CM,Outfield,CM CAM CDM,AC Milan,,2028,172.0,66.0,22.31,17000000.0,17M,56000.0,56K,200000.0,,,,,,,85,85,Right,72,65,69,58,79,88,91,74,72,13,9,14,4,4,
210008,A. Rabiot,30,CM,Outfield,CM CAM CDM,AC Milan,,2028,191.0,86.0,23.57,51500000.0,51.5M,83000.0,83K,605882.35,,,,,,,85,85,Left,75,86,94,82,76,84,86,79,74,9,12,7,3,3,
227796,C. Pulisic,26,RW,Outfield,RW RM ST,AC Milan,,2027,178.0,73.0,23.04,59000000.0,59M,86000.0,86K,694117.65,,,,,,,85,85,Right,90,86,76,57,40,80,83,42,50,8,12,16,5,4,
211110,P. Dybala,31,CAM,Outfield,CAM ST,Roma,,2029,177.0,75.0,23.94,44500000.0,44.5M,95000.0,95K,523529.41,,,,,,,85,85,Left,83,76,76,63,41,87,89,42,39,5,4,5,3,5,
226161,Marcos Llorente,30,RB,Outfield,RB RM CM,Atlético Madrid,La Liga,2027,183.0,74.0,22.1,46500000.0,46.5M,105000.0,105K,547058.82,29.0,2190.0,0.0,4.0,0.0,0.16,85,85,Right,89,92,93,78,82,81,79,84,74,13,6,11,4,3,327.0
231281,T. Alexander-Arnold,26,RB,Outfield,RB RM,Real Madrid,,2031,180.0,78.0,24.07,58000000.0,58M,230000.0,230K,682352.94,,,,,,,85,86,Right,72,79,85,68,83,86,81,82,79,14,15,6,4,3,
256516,Nico Williams,22,LW,Outfield,LW LM,Athletic Club,La Liga,2035,181.0,67.0,20.45,75000000.0,75M,69000.0,69K,882352.94,25.0,1715.0,6.0,3.0,5.0,0.47,85,88,Right,94,92,81,61,40,80,78,33,25,9,13,12,5,4,53.0
235794,E. Eze,27,CAM,Outfield,CAM CM LW,Arsenal,,2029,178.0,69.0,21.78,48500000.0,48.5M,175000.0,175K,577380.95,,,,,,,84,85,Right,73,75,76,68,57,85,87,63,48,10,12,14,4,4,
251805,J. Timber,24,RB,Outfield,RB LB CB RM,Arsenal,,2028,179.0,78.0,24.34,53500000.0,53.5M,140000.0,140K,636904.76,,,,,,,84,87,Right,76,76,83,82,83,77,82,85,82,6,6,14,3,3,
227678,E. Konsa,27,CB,Outfield,CB,Aston Villa,,2028,185.0,77.0,22.5,42500000.0,42.5M,145000.0,145K,505952.38,,,,,,,84,85,Right,72,78,79,80,84,75,82,87,86,14,8,13,3,2,
236987,B. Kamara,25,CDM,Outfield,CDM CM,Aston Villa,,2030,184.0,68.0,20.09,47500000.0,47.5M,140000.0,140K,565476.19,,,,,,,84,86,Right,62,65,81,79,85,79,85,86,83,8,12,6,3,3,
260247,M. Rogers,22,CAM,Outfield,CAM LM CM,Aston Villa,,2031,187.0,80.0,22.88,56000000.0,56M,135000.0,135K,666666.67,,,,,,,84,86,Right,75,79,83,79,68,85,85,72,49,7,8,11,4,4,
238074,R. James,25,RB,Outfield,RB CDM,Chelsea,,2032,180.0,91.0,28.09,48500000.0,48.5M,145000.0,145K,577380.95,,,,,,,84,86,Right,75,76,68,87,85,78,82,84,84,8,12,13,4,3,
237678,I. Konaté,26,CB,Outfield,CB,Liverpool,,2028,194.0,95.0,25.24,43500000.0,43.5M,135000.0,135K,517857.14,,,,,,,84,85,Right,69,83,75,91,82,64,80,86,85,9,7,9,3,3,
241159,M. Guéhi,24,CB,Outfield,CB,Manchester City,,2031,182.0,80.0,24.15,48500000.0,48.5M,130000.0,130K,577380.95,,,,,,,84,86,Right,69,72,80,80,85,66,80,85,86,8,9,12,5,2,
241236,A. Semenyo,25,RW,Outfield,RW LW RM,Manchester City,,2031,185.0,79.0,23.08,50500000.0,50.5M,165000.0,165K,601190.48,,,,,,,84,85,Right,81,82,84,79,34,82,85,44,31,10,11,15,5,3,
251570,R. Cherki,21,RW,Outfield,RW RM CAM,Manchester City,,2030,177.0,71.0,22.66,61500000.0,61.5M,130000.0,130K,732142.86,,,,,,,84,88,Left,75,75,68,67,40,87,88,48,33,7,14,8,5,5,
264652,B. Barcola,22,LW,Outfield,LW RW LM,Paris Saint-Germain,,2028,188.0,70.0,19.81,61500000.0,61.5M,110000.0,110K,732142.86,,,,,,,84,88,Right,89,94,74,64,39,79,83,39,28,8,8,6,4,4,
225375,K. Laimer,28,RB,Outfield,RB CDM LB RM,FC Bayern München,,2027,180.0,72.0,22.22,38000000.0,38M,90000.0,90K,452380.95,,,,,,,84,84,Right,82,82,84,69,80,78,80,79,79,9,12,13,3,3,
246863,F. Nmecha,24,CM,Outfield,CM CDM,Borussia Dortmund,,2030,194.0,80.0,21.26,54500000.0,54.5M,63000.0,63K,648809.52,,,,,,,84,86,Right,78,86,79,90,82,78,81,85,79,6,10,13,3,4,
228813,Aleix García,28,CM,Outfield,CM CDM CAM,Bayer 04 Leverkusen,Bundesliga,2029,173.0,68.0,22.72,42000000.0,42M,110000.0,110K,500000.0,33.0,2708.0,3.0,7.0,3.0,0.33,84,84,Right,67,64,76,65,77,86,84,77,74,16,8,10,3,3,95.0
193698,O. Baumann,35,GK,Goalkeeper,GK,TSG 1899 Hoffenheim,,2028,187.0,82.0,23.45,4700000.0,4.7M,23000.0,23K,55952.38,,,,,,,84,84,Right,37,41,39,69,21,50,52,18,14,85,81,81,2,1,
185122,P. Gulácsi,35,GK,Goalkeeper,GK,RB Leipzig,,2027,193.0,86.0,23.09,4700000.0,4.7M,32000.0,32K,55952.38,,,,,,,84,84,Right,42,44,37,74,23,44,45,16,20,83,83,87,2,1,
233096,D. Dumfries,29,RB,Outfield,RB RM,Inter,,2028,188.0,80.0,22.63,37000000.0,37M,51000.0,51K,440476.19,,,,,,,84,84,Right,78,88,88,81,77,69,78,78,77,10,10,13,3,2,
222077,M. Locatelli,27,CDM,Outfield,CDM CM,Juventus,,2028,185.0,75.0,21.91,43000000.0,43M,150000.0,150K,511904.76,,,,,,,84,85,Right,62,65,89,73,81,82,82,85,80,11,12,10,4,3,
241721,Rafael Leão,26,LW,Outfield,LW LM ST,AC Milan,Serie A,2028,188.0,81.0,22.92,49500000.0,49.5M,79000.0,79K,589285.71,29.0,1874.0,9.0,3.0,7.0,0.58,84,85,Right,93,93,75,79,24,81,83,24,21,10,12,11,4,5,17.0
229582,G. Mancini,29,CB,Outfield,CB,Roma,,2027,190.0,77.0,21.33,35500000.0,35.5M,83000.0,83K,422619.05,,,,,,,84,84,Right,67,74,83,79,85,56,83,86,79,13,12,6,3,2,
230872,M. Svilar,25,GK,Goalkeeper,GK,Roma,,2027,189.0,77.0,21.56,43000000.0,43M,47000.0,47K,511904.76,,,,,,,84,87,Right,60,55,32,61,13,53,48,24,19,81,81,85,3,1,
