PLAYER_NAME,PRIMARY_POSITION,PLAYER_TYPE,POSITIONS,CLUB,LEAGUE,CONTRACT_END_YEAR,HEIGHT_CM,WEIGHT_KG,BMI,VALUE_EUR,VALUE_FORMATTED,WAGE_EUR,WAGE_FORMATTED,VALUE_PER_OVERALL,APPS,MIN,GOALS,A,NPG,PERFORMANCE_SCORE,AGE_X,OVERALL_RATING_X,POTENTIAL_X,ID_X,FOOT_X,ACCELERATION_X,SPRINT_SPEED_X,STAMINA_X,STRENGTH_X,INTERCEPTIONS_X,VISION_X,COMPOSURE_X,STANDING_TACKLE_X,SLIDING_TACKLE_X,GK_DIVING_X,GK_HANDLING_X,GK_POSITIONING_X,WEAK_FOOT_X,SKILL_MOVES_X,NUMBER
Rodri,CDM,Outfield,CDM CM,Manchester City,Premier League,2027,190.0,82.0,22.71,88000000.0,88M,250000.0,250K,988764.04,21.0,1500.0,1.0,0.0,1.0,0.06,29,89,89,231866,Right,65,65,86,83,84,84,92,87,82,10,10,14,4,3,193.0
A. Hakimi,RB,Outfield,RB RM,Paris Saint-Germain,Ligue 1,2029,181.0,73.0,22.28,111000000.0,111M,170000.0,170K,1247191.01,18.0,1382.0,2.0,2.0,2.0,0.26,26,89,90,235212,Right,89,95,95,72,85,78,84,85,79,10,8,6,4,4,116.0
J. Kimmich,CDM,Outfield,CDM RB CM,FC Bayern München,Bundesliga,2029,177.0,75.0,23.94,86000000.0,86M,140000.0,140K,966292.13,29.0,2268.0,2.0,8.0,2.0,0.4,30,89,89,212622,Right,75,70,92,69,85,86,87,86,85,8,15,15,4,3,132.0
M. Olise,RM,Outfield,RM RW CAM,FC Bayern München,Bundesliga,2029,180.0,78.0,24.07,134000000.0,134M,120000.0,120K,1505617.98,32.0,2308.0,15.0,19.0,15.0,1.33,23,89,91,247827,Left,83,74,85,62,55,89,88,58,49,9,11,10,2,5,5.0
Raphinha,LW,Outfield,LW CAM RW LM,FC Barcelona,La Liga,2028,176.0,68.0,21.95,104000000.0,104M,220000.0,220K,1168539.33,22.0,1424.0,13.0,3.0,10.0,1.01,28,89,89,233419,Left,90,91,91,67,56,87,85,54,38,8,7,8,4,4,12.0
Lamine Yamal,RW,Outfield,RW RM,FC Barcelona,La Liga,2031,181.0,72.0,21.98,147000000.0,147M,115000.0,115K,1651685.39,28.0,2291.0,16.0,11.0,13.0,1.06,17,89,95,277643,Left,88,84,76,60,18,88,84,27,28,9,13,10,3,5,6.0
Vini Jr.,LW,Outfield,LW ST LM,Real Madrid,La Liga,2027,176.0,73.0,23.57,141000000.0,141M,320000.0,320K,1584269.66,36.0,2865.0,16.0,5.0,12.0,0.66,24,89,92,238794,Right,94,93,84,68,26,85,83,25,18,5,7,7,4,5,5.0
F. Valverde,CM,Outfield,CM RB RM CDM,Real Madrid,La Liga,2029,182.0,78.0,23.55,120500000.0,120.5M,340000.0,340K,1353932.58,33.0,2765.0,5.0,8.0,5.0,0.42,26,89,90,239053,Right,87,93,94,82,84,86,84,87,85,6,10,15,4,3,64.0
J. Bellingham,CAM,Outfield,CAM CM LM,Real Madrid,Bundesliga,2029,186.0,75.0,21.68,150500000.0,150.5M,300000.0,300K,1691011.24,32.0,1779.0,0.0,1.0,0.0,0.05,22,89,93,252371,Right,81,80,93,80,80,88,90,80,82,14,11,5,4,4,451.0
D. Rice,CDM,Outfield,CDM CM,Arsenal,Premier League,2028,188.0,80.0,22.63,96000000.0,96M,230000.0,230K,1090909.09,36.0,3111.0,4.0,5.0,4.0,0.26,26,88,89,234378,Right,71,73,94,79,86,83,86,86,85,8,11,5,3,3,74.0
W. Saliba,CB,Outfield,CB,Arsenal,Premier League,2030,192.0,92.0,24.96,105500000.0,105.5M,200000.0,200K,1198863.64,31.0,2609.0,1.0,0.0,1.0,0.03,24,88,90,243715,Right,76,78,72,88,88,62,82,90,88,7,10,8,3,2,209.0
M. Caicedo,CDM,Outfield,CDM CM,Chelsea,Premier League,2033,178.0,73.0,23.04,107000000.0,107M,185000.0,185K,1215909.09,33.0,2811.0,3.0,1.0,3.0,0.13,23,88,90,256079,Right,76,66,91,77,88,80,83,87,88,15,6,9,3,3,116.0
V. van Dijk,CB,Outfield,CB,Liverpool,Premier League,2027,195.0,92.0,24.19,43500000.0,43.5M,195000.0,195K,494318.18,38.0,3420.0,6.0,0.0,6.0,0.16,33,88,88,203376,Right,66,78,75,92,88,70,89,90,87,13,10,11,3,2,46.0
Alisson,GK,Goalkeeper,GK,Liverpool,Premier League,2027,193.0,91.0,24.43,45000000.0,45M,130000.0,130K,511363.64,26.0,2340.0,0.0,0.0,0.0,0.0,32,88,88,212831,Right,60,49,32,78,11,66,66,19,16,86,87,88,3,1,303.0
Bruno Fernandes,CAM,Outfield,CAM CM,Manchester United,Bundesliga,2027,179.0,69.0,21.53,88000000.0,88M,185000.0,185K,1000000.0,33.0,2970.0,0.0,0.0,0.0,0.0,30,88,88,212198,Right,68,66,95,61,64,93,88,71,66,12,14,8,4,4,303.0
K. Kvaratskhelia,LW,Outfield,LW RW LM,Paris Saint-Germain,Ligue 1,2029,183.0,70.0,20.9,125000000.0,125M,150000.0,150K,1420454.55,28.0,1477.0,8.0,4.0,7.0,0.73,24,88,91,247635,Right,85,86,83,80,60,86,85,62,52,9,15,14,5,5,26.0
Nuno Mendes,LB,Outfield,LB LM,Paris Saint-Germain,Ligue 1,2029,180.0,70.0,21.6,115500000.0,115.5M,135000.0,135K,1312500.0,20.0,1251.0,4.0,5.0,3.0,0.65,23,88,91,252145,Left,94,95,85,73,82,72,83,87,83,7,8,12,4,3,60.0
W. Pacho,CB,Outfield,CB,Paris Saint-Germain,Ligue 1,2029,188.0,81.0,22.92,105500000.0,105.5M,135000.0,135K,1198863.64,23.0,1910.0,0.0,0.0,0.0,0.0,23,88,90,256196,Left,74,85,78,89,85,58,81,91,85,9,12,13,3,2,402.0
João Neves,CM,Outfield,CM CDM,Paris Saint-Germain,Ligue 1,2029,174.0,66.0,21.8,135000000.0,135M,120000.0,120K,1534090.91,21.0,1280.0,5.0,1.0,5.0,0.42,20,88,93,272834,Right,77,71,92,78,85,87,85,86,83,8,7,13,4,3,48.0
N. Barella,CM,Outfield,CM CDM,Inter,Serie A,2029,175.0,68.0,22.2,91500000.0,91.5M,76000.0,76K,1039772.73,34.0,2561.0,3.0,8.0,3.0,0.39,28,88,88,224232,Right,85,78,91,68,84,86,88,85,80,11,5,14,4,3,86.0
L. Martínez,ST,Outfield,ST,Inter,La Liga,2029,174.0,72.0,23.78,99000000.0,99M,79000.0,79K,1125000.0,37.0,2750.0,14.0,3.0,13.0,0.56,27,88,88,231478,Right,84,80,86,80,46,79,88,50,45,11,8,8,4,4,10.0
J. Oblak,GK,Goalkeeper,GK,Atlético Madrid,La Liga,2028,188.0,87.0,24.62,45000000.0,45M,87000.0,87K,511363.64,30.0,2700.0,0.0,0.0,0.0,0.0,32,88,88,200389,Right,42,53,42,78,24,60,68,14,18,85,90,86,3,1,314.0
David Raya,GK,Goalkeeper,GK,Arsenal,Premier League,2028,183.0,83.0,24.78,54500000.0,54.5M,145000.0,145K,626436.78,37.0,3330.0,0.0,0.0,0.0,0.0,29,87,87,220901,Right,64,59,31,38,11,68,68,14,13,86,84,85,3,1,396.0
B. Saka,RW,Outfield,RW RM,Arsenal,Ligue 1,2030,178.0,65.0,20.52,103500000.0,103.5M,210000.0,210K,1189655.17,1.0,2.0,0.0,0.0,0.0,0.0,23,87,89,246669,Left,85,81,86,74,62,86,82,62,60,7,8,9,4,3,457.0
A. Isak,ST,Outfield,ST,Liverpool,Premier League,2031,192.0,77.0,20.89,96500000.0,96.5M,185000.0,185K,1109195.4,14.0,717.0,3.0,1.0,3.0,0.5,25,87,88,233731,Right,86,80,78,79,38,80,88,34,29,7,6,7,4,4,95.0
F. Wirtz,CAM,Outfield,CAM LM CM,Liverpool,Premier League,2030,177.0,71.0,22.66,116500000.0,116.5M,160000.0,160K,1339080.46,33.0,2426.0,5.0,3.0,5.0,0.3,22,87,91,256630,Right,82,79,87,59,55,89,86,49,44,14,14,6,4,4,61.0
Rúben Dias,CB,Outfield,CB,Manchester City,Premier League,2029,187.0,82.0,23.45,68500000.0,68.5M,210000.0,210K,787356.32,26.0,2142.0,2.0,0.0,2.0,0.08,28,87,87,239818,Right,55,62,71,89,87,64,85,87,85,7,8,7,4,2,155.0
Marquinhos,CB,Outfield,CB,Paris Saint-Germain,Ligue 1,2028,183.0,75.0,22.4,54500000.0,54.5M,145000.0,145K,626436.78,14.0,1040.0,0.0,0.0,0.0,0.0,31,87,87,207865,Right,75,80,79,79,89,76,86,89,88,6,6,10,3,3,292.0
J. Tah,CB,Outfield,CB,FC Bayern München,Bundesliga,2029,195.0,94.0,24.72,66500000.0,66.5M,115000.0,115K,764367.82,28.0,2031.0,2.0,1.0,2.0,0.13,29,87,87,213331,Right,53,71,76,91,84,57,80,89,84,11,8,9,3,2,130.0
L. Díaz,LM,Outfield,LM LW ST,FC Bayern München,Bundesliga,2029,180.0,70.0,21.6,80000000.0,80M,120000.0,120K,919540.23,32.0,2464.0,15.0,14.0,15.0,1.06,28,87,87,241084,Right,86,81,86,69,38,81,82,47,38,10,13,14,4,4,6.0
J. Musiala,CAM,Outfield,CAM LM CM ST,FC Bayern München,Bundesliga,2030,186.0,75.0,21.68,116500000.0,116.5M,100000.0,100K,1339080.46,15.0,666.0,3.0,4.0,2.0,0.94,22,87,91,256790,Right,85,75,73,61,64,84,83,66,61,6,9,8,4,5,104.0
A. Bastoni,CB,Outfield,CB,Inter,Serie A,2028,190.0,75.0,20.78,87000000.0,87M,63000.0,63K,1000000.0,28.0,2269.0,1.0,4.0,1.0,0.2,26,87,89,237383,Left,71,77,83,81,87,72,85,88,84,11,5,11,2,2,205.0
M. Maignan,GK,Goalkeeper,GK,AC Milan,Serie A,2031,191.0,89.0,24.4,61000000.0,61M,61000.0,61K,701149.43,37.0,3296.0,0.0,0.0,0.0,0.0,29,87,88,215698,Right,65,62,39,83,25,65,68,18,20,84,84,84,4,1,346.0
K. De Bruyne,CM,Outfield,CM CAM,Napoli,Serie A,2027,181.0,75.0,22.89,36500000.0,36.5M,175000.0,175K,419540.23,18.0,1176.0,5.0,2.0,2.0,0.54,34,87,87,192985,Right,65,66,66,74,65,92,87,70,55,15,13,10,5,4,45.0
F. de Jong,CM,Outfield,CM CDM CAM,FC Barcelona,La Liga,2029,181.0,74.0,22.59,79500000.0,79.5M,170000.0,170K,913793.1,25.0,1597.0,1.0,5.0,1.0,0.34,28,87,87,228702,Right,80,83,87,73,82,88,90,78,77,7,13,10,3,4,212.0
M. Ødegaard,CM,Outfield,CM CAM,Arsenal,Other Leagues,2028,178.0,68.0,21.46,79500000.0,79.5M,200000.0,200K,924418.6,0.0,0.0,0.0,0.0,0.0,0.0,26,86,87,222665,Left,68,68,84,55,69,90,86,72,57,14,15,8,2,5,
V. Gyökeres,ST,Outfield,ST,Arsenal,Premier League,2030,189.0,94.0,26.32,73500000.0,73.5M,220000.0,220K,854651.16,36.0,2255.0,14.0,1.0,11.0,0.6,27,86,86,241651,Right,83,88,89,91,41,76,85,42,34,10,13,14,4,3,8.0
C. Palmer,CAM,Outfield,CAM RM CM,Chelsea,Premier League,2033,185.0,77.0,22.5,93000000.0,93M,170000.0,170K,1081395.35,26.0,2007.0,10.0,1.0,5.0,0.49,23,86,89,257534,Left,76,75,79,60,50,88,88,50,40,7,6,14,3,4,19.0
D. Szoboszlai,CAM,Outfield,CAM RB CM,Liverpool,Premier League,2028,186.0,74.0,21.39,88000000.0,88M,145000.0,145K,1023255.81,36.0,3236.0,6.0,7.0,6.0,0.36,24,86,88,236772,Right,79,83,93,69,74,86,86,76,72,10,10,10,4,4,53.0
R. Gravenberch,CDM,Outfield,CDM CM,Liverpool,Premier League,2032,190.0,77.0,21.33,84000000.0,84M,135000.0,135K,976744.19,36.0,3008.0,5.0,3.0,5.0,0.24,23,86,89,246104,Right,76,76,85,80,88,82,88,82,78,12,8,11,4,4,66.0
Bruno Guimarães,CM,Outfield,CM CDM,Newcastle United,Premier League,2028,182.0,74.0,22.34,72000000.0,72M,190000.0,190K,837209.3,29.0,2467.0,9.0,5.0,7.0,0.51,27,86,86,247851,Right,66,66,90,76,82,86,88,82,81,7,11,11,3,3,27.0
D. Doué,RW,Outfield,RW LW CM RM,Paris Saint-Germain,Ligue 1,2029,181.0,79.0,24.11,101000000.0,101M,110000.0,110K,1174418.6,23.0,1372.0,7.0,4.0,7.0,0.72,20,86,91,271421,Right,85,82,80,83,59,79,89,60,52,9,12,5,4,5,31.0
D. Upamecano,CB,Outfield,CB,FC Bayern München,Bundesliga,2030,186.0,90.0,26.01,74000000.0,74M,100000.0,100K,860465.12,24.0,1805.0,1.0,1.0,1.0,0.1,26,86,88,229558,Right,76,78,73,87,87,58,77,84,82,6,7,15,3,3,196.0
G. Kobel,GK,Goalkeeper,GK,Borussia Dortmund,Bundesliga,2028,195.0,88.0,23.14,66500000.0,66.5M,52000.0,52K,773255.81,34.0,3060.0,0.0,0.0,0.0,0.0,27,86,89,235073,Right,38,52,32,81,14,59,66,15,15,87,83,86,3,1,304.0
N. Schlotterbeck,CB,Outfield,CB,Borussia Dortmund,Bundesliga,2031,191.0,86.0,23.57,75500000.0,75.5M,78000.0,78K,877906.98,28.0,2520.0,5.0,1.0,5.0,0.21,25,86,88,247819,Left,77,72,74,87,84,72,81,88,87,8,10,14,2,2,53.0
Y. Sommer,GK,Goalkeeper,GK,Inter,Serie A,2028,183.0,79.0,23.59,7500000.0,7.5M,24000.0,24K,87209.3,33.0,2962.0,0.0,0.0,0.0,0.0,36,86,86,177683,Right,48,54,45,68,21,64,54,20,14,83,81,87,4,1,299.0
H. Çalhanoğlu,CDM,Outfield,CDM CM,Inter,Serie A,2027,178.0,76.0,23.99,47500000.0,47.5M,61000.0,61K,552325.58,22.0,1674.0,9.0,4.0,5.0,0.7,31,86,86,208128,Right,74,68,81,65,81,89,85,82,79,9,14,6,5,4,15.0
F. Dimarco,LB,Outfield,LB LM,Inter,Serie A,2027,174.0,75.0,24.77,65500000.0,65.5M,58000.0,58K,761627.91,35.0,2709.0,7.0,16.0,7.0,0.76,27,86,86,226268,Left,85,79,85,72,82,80,78,80,79,9,8,7,2,3,24.0
Bremer,CB,Outfield,CB,Juventus,Serie A,2029,187.0,84.0,24.02,58500000.0,58.5M,185000.0,185K,680232.56,26.0,2187.0,4.0,3.0,4.0,0.29,28,86,86,239580,Right,78,86,68,85,83,50,78,87,84,13,15,5,2,2,68.0
S. McTominay,CM,Outfield,CM CAM LM CDM,Napoli,Serie A,2029,193.0,88.0,23.62,68000000.0,68M,165000.0,165K,790697.67,33.0,2798.0,10.0,3.0,10.0,0.42,28,86,86,237238,Right,70,80,92,82,84,79,80,81,75,9,6,10,3,3,10.0
J. Alvarez,ST,Outfield,ST CAM,Atlético Madrid,La Liga,2030,170.0,71.0,24.57,91000000.0,91M,115000.0,115K,1058139.53,29.0,1926.0,8.0,4.0,6.0,0.56,25,86,89,246191,Right,87,85,83,72,52,84,86,59,46,6,10,15,4,4,35.0
R. Lewandowski,ST,Outfield,ST,FC Barcelona,La Liga,2028,186.0,81.0,23.41,23000000.0,23M,130000.0,130K,267441.86,31.0,1630.0,14.0,2.0,13.0,0.88,36,86,86,188545,Right,70,71,76,86,49,81,87,42,19,15,6,8,4,4,8.0
J. Koundé,RB,Outfield,RB RM,FC Barcelona,La Liga,2030,181.0,84.0,25.64,73000000.0,73M,140000.0,140K,848837.21,30.0,2247.0,1.0,3.0,1.0,0.16,26,86,87,241486,Right,85,83,85,84,83,74,80,85,84,11,10,14,3,3,197.0
Joan García,GK,Goalkeeper,GK,FC Barcelona,Bundesliga,2031,193.0,85.0,22.82,72500000.0,72.5M,71000.0,71K,843023.26,33.0,2708.0,3.0,7.0,3.0,0.33,24,86,89,259532,Right,48,44,35,59,13,63,59,13,14,85,85,84,3,1,95.0
Zubimendi,CDM,Outfield,CDM CM,Arsenal,Premier League,2030,181.0,74.0,22.59,60000000.0,60M,180000.0,180K,705882.35,38.0,3040.0,5.0,1.0,5.0,0.18,26,85,87,248148,Right,67,66,85,67,84,84,85,82,79,7,6,14,4,3,58.0
Y. Tielemans,CM,Outfield,CM CDM CAM,Aston Villa,Premier League,2027,176.0,72.0,23.24,54000000.0,54M,170000.0,170K,635294.12,25.0,1861.0,0.0,4.0,0.0,0.19,28,85,85,216393,Right,51,55,87,69,75,87,88,77,80,6,8,14,4,4,329.0
Marc Cucurella,LB,Outfield,LB CM,Chelsea,Premier League,2028,174.0,71.0,23.45,53500000.0,53.5M,170000.0,170K,629411.76,34.0,2714.0,1.0,4.0,1.0,0.17,26,85,85,239231,Left,78,77,89,70,83,77,79,85,84,13,7,10,3,3,211.0
E. Fernández,CM,Outfield,CM CDM CAM,Chelsea,Bundesliga,2032,178.0,78.0,24.62,73000000.0,73M,150000.0,150K,858823.53,20.0,1009.0,0.0,1.0,0.0,0.09,24,85,88,247090,Right,68,68,86,67,74,86,84,75,72,8,6,8,4,3,467.0
J. Pickford,GK,Goalkeeper,GK,Everton,Premier League,2029,185.0,77.0,22.5,28500000.0,28.5M,49000.0,49K,335294.12,38.0,3420.0,0.0,0.0,0.0,0.0,31,85,85,204935,Left,57,47,40,72,26,69,65,20,12,84,80,82,4,1,290.0
A. Mac Allister,CM,Outfield,CM CDM,Liverpool,Premier League,2028,176.0,72.0,23.24,63000000.0,63M,150000.0,150K,741176.47,37.0,2683.0,2.0,4.0,2.0,0.2,26,85,86,239837,Right,68,64,85,69,79,85,86,82,74,7,10,15,3,3,151.0
H. Ekitiké,ST,Outfield,ST CAM,Liverpool,Premier League,2031,190.0,76.0,21.05,74500000.0,74.5M,145000.0,145K,876470.59,28.0,1835.0,11.0,4.0,11.0,0.74,23,85,88,257289,Right,85,87,86,70,23,79,84,35,19,8,8,10,3,4,14.0
P. Foden,CAM,Outfield,CAM CM RW,Manchester City,Premier League,2027,171.0,70.0,23.94,71500000.0,71.5M,170000.0,170K,841176.47,33.0,2083.0,7.0,5.0,7.0,0.52,25,85,88,237692,Left,83,79,83,41,59,83,85,59,47,8,15,10,2,4,37.0
T. Reijnders,CM,Outfield,CM CDM CAM,Manchester City,Premier League,2030,185.0,73.0,21.33,63000000.0,63M,175000.0,175K,741176.47,28.0,1642.0,5.0,2.0,5.0,0.38,26,85,86,240638,Right,82,75,92,69,75,84,84,74,72,6,10,14,4,4,69.0
J. Gvardiol,CB,Outfield,CB LB LM,Manchester City,Premier League,2028,185.0,80.0,23.37,66000000.0,66M,145000.0,145K,776470.59,18.0,1374.0,2.0,2.0,2.0,0.26,23,85,88,251517,Left,78,79,82,82,85,70,82,85,84,5,8,9,5,3,161.0
B. Mbeumo,RW,Outfield,RW RM ST,Manchester United,Premier League,2030,171.0,75.0,25.65,64500000.0,64.5M,135000.0,135K,758823.53,33.0,2676.0,11.0,3.0,11.0,0.47,25,85,86,243014,Left,90,90,85,73,52,80,83,41,37,7,14,13,2,4,13.0
S. Tonali,CDM,Outfield,CDM CM,Newcastle United,Premier League,2029,181.0,79.0,24.11,60500000.0,60.5M,160000.0,160K,711764.71,35.0,2586.0,0.0,2.0,0.0,0.07,25,85,87,241096,Right,80,79,89,82,84,79,84,82,81,13,9,7,4,3,366.0
G. Xhaka,CDM,Outfield,CDM CM,Sunderland,Premier League,2028,186.0,80.0,23.12,36000000.0,36M,105000.0,105K,423529.41,34.0,2896.0,1.0,6.0,1.0,0.22,32,85,85,199503,Left,40,53,84,78,77,85,85,79,75,7,8,7,3,3,180.0
Fabián Ruiz,CM,Outfield,CM CDM,Paris Saint-Germain,La Liga,2027,189.0,70.0,19.6,52500000.0,52.5M,130000.0,130K,617647.06,9.0,168.0,0.0,0.0,0.0,0.0,29,85,85,226271,Left,61,61,84,67,79,84,82,79,75,16,11,13,3,3,378.0
S. Guirassy,ST,Outfield,ST,Borussia Dortmund,Bundesliga,2028,187.0,82.0,23.45,54000000.0,54M,89000.0,89K,635294.12,33.0,2366.0,17.0,1.0,16.0,0.68,29,85,85,215441,Right,73,71,84,85,33,79,87,44,36,11,8,12,4,3,3.0
Grimaldo,LM,Outfield,LM LB CAM LW,Bayer 04 Leverkusen,Bundesliga,2027,171.0,68.0,23.26,53000000.0,53M,120000.0,120K,623529.41,29.0,2539.0,8.0,7.0,5.0,0.53,29,85,85,210035,Left,76,68,91,53,79,85,83,75,69,7,13,7,2,4,24.0
P. Schick,ST,Outfield,ST,Bayer 04 Leverkusen,Bundesliga,2030,191.0,87.0,23.85,54000000.0,54M,135000.0,135K,635294.12,28.0,2005.0,16.0,3.0,12.0,0.85,29,85,85,234236,Left,72,72,69,85,25,75,85,29,19,11,15,9,3,3,4.0
M. Carnesecchi,GK,Goalkeeper,GK,Atalanta,Serie A,2028,191.0,83.0,22.75,55000000.0,55M,60000.0,60K,647058.82,37.0,3330.0,0.0,0.0,0.0,0.0,25,85,88,252154,Right,24,39,28,55,13,54,40,17,14,86,84,85,3,1,405.0
M. Thuram,ST,Outfield,ST,Inter,Serie A,2028,192.0,90.0,24.41,58500000.0,58.5M,61000.0,61K,688235.29,29.0,1933.0,13.0,6.0,13.0,0.88,27,85,85,228093,Right,85,88,83,81,47,78,78,48,42,11,13,9,4,3,4.0
L. Modrić,CM,Outfield,CM CAM CDM,AC Milan,Serie A,2028,172.0,66.0,22.31,17000000.0,17M,56000.0,56K,200000.0,34.0,2827.0,2.0,3.0,2.0,0.16,39,85,85,177003,Right,72,65,69,58,79,88,91,74,72,13,9,14,4,4,128.0
A. Rabiot,CM,Outfield,CM CAM CDM,AC Milan,Ligue 1,2028,191.0,86.0,23.57,51500000.0,51.5M,83000.0,83K,605882.35,1.0,90.0,0.0,0.0,0.0,0.0,30,85,85,210008,Left,75,86,94,82,76,84,86,79,74,9,12,7,3,3,291.0
C. Pulisic,RW,Outfield,RW RM ST,AC Milan,Serie A,2027,178.0,73.0,23.04,59000000.0,59M,86000.0,86K,694117.65,30.0,1612.0,8.0,4.0,8.0,0.67,26,85,85,227796,Right,90,86,76,57,40,80,83,42,50,8,12,16,5,4,21.0
P. Dybala,CAM,Outfield,CAM ST,Roma,Serie A,2029,177.0,75.0,23.94,44500000.0,44.5M,95000.0,95K,523529.41,22.0,1360.0,2.0,6.0,2.0,0.53,31,85,85,211110,Left,83,76,76,63,41,87,89,42,39,5,4,5,3,5,125.0
Marcos Llorente,RB,Outfield,RB RM CM,Atlético Madrid,La Liga,2027,183.0,74.0,22.1,46500000.0,46.5M,105000.0,105K,547058.82,18.0,1221.0,1.0,0.0,1.0,0.07,30,85,85,226161,Right,89,92,93,78,82,81,79,84,74,13,6,11,4,3,174.0
T. Alexander-Arnold,RB,Outfield,RB RM,Real Madrid,Bundesliga,2031,180.0,78.0,24.07,58000000.0,58M,230000.0,230K,682352.94,25.0,1837.0,1.0,4.0,1.0,0.24,26,85,86,231281,Right,72,79,85,68,83,86,81,82,79,14,15,6,4,3,187.0
Nico Williams,LW,Outfield,LW LM,Athletic Club,La Liga,2035,181.0,67.0,20.45,75000000.0,75M,69000.0,69K,882352.94,25.0,1715.0,6.0,3.0,5.0,0.47,22,85,88,256516,Right,94,92,81,61,40,80,78,33,25,9,13,12,5,4,53.0
E. Eze,CAM,Outfield,CAM CM LW,Arsenal,Premier League,2029,178.0,69.0,21.78,48500000.0,48.5M,175000.0,175K,577380.95,33.0,1928.0,7.0,2.0,7.0,0.42,27,84,85,235794,Right,73,75,76,68,57,85,87,63,48,10,12,14,4,4,40.0
J. Timber,RB,Outfield,RB LB CB RM,Arsenal,Ligue 1,2028,179.0,78.0,24.34,53500000.0,53.5M,140000.0,140K,636904.76,15.0,1135.0,0.0,0.0,0.0,0.0,24,84,87,251805,Right,76,76,83,82,83,77,82,85,82,6,6,14,3,3,536.0
E. Konsa,CB,Outfield,CB,Aston Villa,Other Leagues,2028,185.0,77.0,22.5,42500000.0,42.5M,145000.0,145K,505952.38,0.0,0.0,0.0,0.0,0.0,0.0,27,84,85,227678,Right,72,78,79,80,84,75,82,87,86,14,8,13,3,2,
