"﻿""number""",player,team,apps,min,goals,NPG,a,League,Match_Name
25,Raúl Jiménez,Fulham,36,2215,9,5,3,Premier League,Raul Jimenez
26,Ismaila Sarr,Crystal Palace,28,2181,9,6,1,Premier League,Ismaila Sarr
27,Bruno Guimarães,Newcastle United,29,2467,9,7,5,Premier League,Bruno Guimaraes
28,Beto,Everton,37,1552,9,9,1,Premier League,Beto
29,Nick Woltemade,Newcastle United,33,1953,8,7,3,Premier League,Nick Woltemade
30,Kevin Schade,Brentford,35,2781,8,8,3,Premier League,Kevin Schade
31,Kiernan Dewsbury-Hall,Everton,31,2649,8,8,4,Premier League,Kiernan Dewsbury-Hall
32,Jaidon Anthony,Burnley,37,2777,8,8,2,Premier League,Jaidon Anthony
33,Noah Okafor,Leeds,28,1592,8,8,1,Premier League,Noah Okafor
34,Thierno Barry,Everton,38,1921,8,8,0,Premier League,Thierno Barry
35,Callum Wilson,West Ham,32,1229,7,7,1,Premier League,Callum Wilson
36,Mohamed Salah,Liverpool,27,2163,7,6,7,Premier League,Mohamed Salah
37,Phil Foden,Manchester City,33,2083,7,7,5,Premier League,Phil Foden
38,Harvey Barnes,Newcastle United,37,1947,7,7,1,Premier League,Harvey Barnes
39,Bukayo Saka,Arsenal,31,2239,7,6,5,Premier League,Bukayo Saka
40,Eberechi Eze,"Arsenal,Crystal Palace",33,1928,7,7,2,Premier League,Eberechi Eze
41,William Osula,Newcastle United,24,777,7,7,0,Premier League,William Osula
42,Dango Ouattara,Brentford,32,2303,7,7,3,Premier League,Dango Ouattara
43,Brian Brobbey,Sunderland,31,1943,7,7,1,Premier League,Brian Brobbey
44,Marcus Tavernier,Bournemouth,34,2779,7,5,4,Premier League,Marcus Tavernier
45,Cody Gakpo,Liverpool,36,2758,7,7,5,Premier League,Cody Gakpo
46,Virgil van Dijk,Liverpool,38,3420,6,6,0,Premier League,Virgil van Dijk
47,Emiliano Buendía,Aston Villa,36,1778,6,6,2,Premier League,Emiliano Buendia
48,Lukas Nmecha,Leeds,31,1076,6,4,1,Premier League,Lukas Nmecha
49,Wilson Isidor,Sunderland,32,1142,6,6,0,Premier League,Wilson Isidor
50,Leandro Trossard,Arsenal,31,2026,6,6,6,Premier League,Leandro Trossard
51,Anthony Gordon,Newcastle United,26,1888,6,3,2,Premier League,Anthony Gordon
52,Iliman Ndiaye,Everton,32,2805,6,4,3,Premier League,Iliman Ndiaye
53,Dominik Szoboszlai,Liverpool,36,3236,6,6,7,Premier League,Dominik Szoboszlai
54,Valentín Castellanos,West Ham,18,1430,6,6,0,Premier League,Valentin Castellanos
55,Evanilson,Bournemouth,36,2810,6,6,1,Premier League,Evanilson
56,Igor Jesus,Nottingham Forest,37,2379,6,5,4,Premier League,Igor Jesus
57,Pedro Neto,Chelsea,34,2667,5,5,6,Premier League,Pedro Neto
58,Martín Zubimendi,Arsenal,38,3040,5,5,1,Premier League,Martin Zubimendi
59,John McGinn,Aston Villa,30,2221,5,5,4,Premier League,John McGinn
60,Tomas Soucek,West Ham,35,2206,5,5,0,Premier League,Tomas Soucek
61,Florian Wirtz,Liverpool,33,2426,5,5,3,Premier League,Florian Wirtz
62,Enzo Le Fée,Sunderland,36,2953,5,2,6,Premier League,Enzo Le Fee
63,Jéremy Doku,Manchester City,30,1783,5,5,5,Premier League,Jeremy Doku
64,Crysencio Summerville,West Ham,31,2509,5,5,2,Premier League,Crysencio Summerville
65,Anton Stach,Leeds,29,2394,5,5,3,Premier League,Anton Stach
66,Ryan Gravenberch,Liverpool,36,3008,5,5,3,Premier League,Ryan Gravenberch
67,João Palhinha,Tottenham,33,2180,5,5,2,Premier League,Joao Palhinha
68,Nico O&#039;Reilly,Manchester City,34,2646,5,5,3,Premier League,Nico O&#039;Reilly
69,Tijjani Reijnders,Manchester City,28,1642,5,5,2,Premier League,Tijjani Reijnders
70,Diego Gómez,Brighton,32,2186,5,5,1,Premier League,Diego Gomez
71,Rayan,Bournemouth,15,1146,5,5,2,Premier League,Rayan
72,Alex Iwobi,Fulham,29,2473,4,4,3,Premier League,Alex Iwobi
73,Mikel Merino,Arsenal,22,1002,4,4,3,Premier League,Mikel Merino
74,Declan Rice,Arsenal,36,3111,4,4,5,Premier League,Declan Rice
75,Cristian Romero,Tottenham,23,1878,4,4,1,Premier League,Cristian Romero
76,Lucas Paquetá,West Ham,18,1544,4,2,1,Premier League,Lucas Paqueta
77,Taiwo Awoniyi,Nottingham Forest,17,441,4,4,1,Premier League,Taiwo Awoniyi
78,Mathis Cherki,Manchester City,33,1792,4,4,12,Premier League,Mathis Cherki
79,Malick Thiaw,Newcastle United,35,2968,4,4,0,Premier League,Malick Thiaw
80,Mikkel Damsgaard,Brentford,33,2085,4,4,4,Premier League,Mikkel Damsgaard
81,Elliot Anderson,Nottingham Forest,38,3329,4,3,4,Premier League,Elliot Anderson
82,Donyell Malen,Aston Villa,21,600,4,4,1,Premier League,Donyell Malen
83,Mathys Tel,Tottenham,31,1324,4,4,1,Premier League,Mathys Tel
84,Micky van de Ven,Tottenham,35,3049,4,4,1,Premier League,Micky van de Ven
85,Brenden Aaronson,Leeds,37,2517,4,4,5,Premier League,Brenden Aaronson
86,Jørgen Strand Larsen,"Crystal Palace,Wolverhampton Wanderers",36,2353,4,3,1,Premier League,Jørgen Strand Larsen
87,Jack Hinshelwood,Brighton,27,1773,4,4,3,Premier League,Jack Hinshelwood
88,Patrick Dorgu,Manchester United,26,1436,4,4,4,Premier League,Patrick Dorgu
89,Daniel Muñoz,Crystal Palace,29,2417,4,4,3,Premier League,Daniel Munoz
90,Chemsdine Talbi,Sunderland,28,1556,4,4,1,Premier League,Chemsdine Talbi
91,Ross Barkley,Aston Villa,21,818,3,3,1,Premier League,Ross Barkley
92,Michael Keane,Everton,33,2586,3,3,1,Premier League,Michael Keane
93,Dominic Solanke,Tottenham,15,989,3,3,0,Premier League,Dominic Solanke
94,Chris Wood,Nottingham Forest,15,913,3,3,0,Premier League,Chris Wood
95,Alexander Isak,Liverpool,14,717,3,3,1,Premier League,Alexander Isak
96,Gabriel Jesus,Arsenal,14,395,3,3,0,Premier League,Gabriel Jesus
97,Gabriel,Arsenal,32,2748,3,3,4,Premier League,Gabriel
98,Nordi Mukiele,Sunderland,32,2793,3,3,3,Premier League,Nordi Mukiele
99,Jacob Murphy,Newcastle United,33,1630,3,3,2,Premier League,Jacob Murphy
100,Callum Hudson-Odoi,Nottingham Forest,30,1857,3,3,4,Premier League,Callum Hudson-Odoi
101,Trevoh Chalobah,Chelsea,34,2781,3,3,0,Premier League,Trevoh Chalobah
102,Konstantinos Mavropanos,West Ham,31,2518,3,3,0,Premier League,Konstantinos Mavropanos
103,Ryan Sessegnon,Fulham,27,1830,3,3,1,Premier League,Ryan Sessegnon
104,Georginio Rutter,Brighton,32,1784,3,3,3,Premier League,Georginio Rutter
105,Mathias Jensen,Brentford,36,2258,3,3,1,Premier League,Mathias Jensen
106,Samuel Chukwueze,Fulham,23,1052,3,3,4,Premier League,Samuel Chukwueze
107,Emile Smith-Rowe,Fulham,37,1933,3,3,0,Premier League,Emile Smith-Rowe
108,Lyle Foster,Burnley,26,1375,3,3,2,Premier League,Lyle Foster
109,Marc Guehi,"Crystal Palace,Manchester City",35,3150,3,3,3,Premier League,Marc Guehi
110,Mason Mount,Manchester United,23,1021,3,3,0,Premier League,Mason Mount
111,Amine Adli,Bournemouth,31,1036,3,3,1,Premier League,Amine Adli
112,Omar Marmoush,Manchester City,21,693,3,3,3,Premier League,Omar Marmoush
113,Matthew Cash,Aston Villa,35,3040,3,3,3,Premier League,Matthew Cash
114,Tolu Arokodare,Wolverhampton Wanderers,33,1357,3,3,1,Premier League,Tolu Arokodare
115,Chimuanya Ugochukwu,Burnley,35,2407,3,3,1,Premier League,Chimuanya Ugochukwu
116,Moisés Caicedo,Chelsea,33,2811,3,3,1,Premier League,Moises Caicedo
117,Kaoru Mitoma,Brighton,25,1723,3,3,1,Premier League,Kaoru Mitoma
118,Jan Paul van Hecke,Brighton,36,3214,3,3,3,Premier League,Jan Paul van Hecke
119,Keane Lewis-Potter,Brentford,36,1949,3,3,3,Premier League,Keane Lewis-Potter
120,Santiago Bueno,Wolverhampton Wanderers,29,2549,3,3,1,Premier League,Santiago Bueno
121,Yasin Ayari,Brighton,29,1918,3,3,3,Premier League,Yasin Ayari
122,Jurriën Timber,Arsenal,30,2475,3,3,5,Premier League,Jurrien Timber
123,Alex Scott,Bournemouth,37,2915,3,3,1,Premier League,Alex Scott
124,Rodrigo Gomes,Wolverhampton Wanderers,22,951,3,3,0,Premier League,Rodrigo Gomes
125,Yankuba Minteh,Brighton,34,2410,3,3,4,Premier League,Yankuba Minteh
126,Mateus Fernandes,West Ham,36,3044,3,3,4,Premier League,Mateus Fernandes
127,Mateus Mané,Wolverhampton Wanderers,27,1784,3,3,1,Premier League,Mateus Mane
128,Joelinton,Newcastle United,27,1958,2,2,1,Premier League,Joelinton
129,Idrissa Gueye,Everton,25,2120,2,2,3,Premier League,Idrissa Gueye
130,Jack Grealish,Everton,20,1645,2,2,6,Premier League,Jack Grealish
131,Tammy Abraham,Aston Villa,12,253,2,2,0,Premier League,Tammy Abraham
132,Josh Cullen,Burnley,18,1533,2,2,2,Premier League,Josh Cullen
133,Federico Chiesa,Liverpool,26,247,2,2,1,Premier League,Federico Chiesa
134,James Tarkowski,Everton,37,3330,2,2,3,Premier League,James Tarkowski
135,Bernardo Silva,Manchester City,38,2917,2,2,4,Premier League,Bernardo Silva
136,Adam Armstrong,Wolverhampton Wanderers,14,1170,2,1,2,Premier League,Adam Armstrong
137,Kai Havertz,Arsenal,12,582,2,2,3,Premier League,Kai Havertz
138,Ibrahim Sangare,Nottingham Forest,28,2111,2,2,2,Premier League,Ibrahim Sangare
139,Joe Rodon,Leeds,35,2954,2,2,0,Premier League,Joe Rodon
140,Eddie Nketiah,Crystal Palace,12,396,2,2,0,Premier League,Eddie Nketiah
141,Tom Cairney,Fulham,24,747,2,2,0,Premier League,Tom Cairney
142,Justin Kluivert,Bournemouth,20,934,2,2,0,Premier League,Justin Kluivert
143,Sean Longstaff,Leeds,23,999,2,2,2,Premier League,Sean Longstaff
144,Tyler Adams,Bournemouth,25,1805,2,2,2,Premier League,Tyler Adams
145,James Garner,Everton,38,3417,2,2,7,Premier League,James Garner
146,James Justin,Leeds,29,1895,2,2,1,Premier League,James Justin
147,Joshua Zirkzee,Manchester United,24,573,2,2,1,Premier League,Joshua Zirkzee
148,Reece James,Chelsea,29,1927,2,2,4,Premier League,Reece James
149,Amad Diallo Traore,Manchester United,32,2341,2,2,3,Premier League,Amad Diallo Traore
150,Neco Williams,Nottingham Forest,37,3203,2,2,3,Premier League,Neco Williams
151,Alexis Mac Allister,Liverpool,37,2683,2,2,4,Premier League,Alexis Mac Allister
152,Xavi Simons,Tottenham,28,1768,2,2,5,Premier League,Xavi Simons
153,Hee-Chan Hwang,Wolverhampton Wanderers,26,1469,2,1,2,Premier League,Hee-Chan Hwang
154,Jacob Ramsey,Newcastle United,28,1421,2,2,3,Premier League,Jacob Ramsey
155,Rúben Dias,Manchester City,26,2142,2,2,0,Premier League,Ruben Dias
156,Malo Gusto,Chelsea,34,2306,2,2,3,Premier League,Malo Gusto
157,Pape Sarr,Tottenham,26,1347,2,2,4,Premier League,Pape Sarr
158,Yeremi Pino,Crystal Palace,34,2134,2,2,2,Premier League,Yeremi Pino
159,Amadou Onana,Aston Villa,25,1793,2,2,0,Premier League,Amadou Onana
160,Habib Diarra,Sunderland,20,1414,2,1,2,Premier League,Habib Diarra
161,Josko Gvardiol,Manchester City,18,1374,2,2,2,Premier League,Josko Gvardiol
162,Loum Tchaouna,Burnley,29,1268,2,2,1,Premier League,Loum Tchaouna
163,Archie Gray,Tottenham,24,1497,2,2,2,Premier League,Archie Gray
164,Ryan Christie,Bournemouth,26,942,2,2,0,Premier League,Ryan Christie
165,Brennan Johnson,"Crystal Palace,Tottenham",34,1709,2,2,1,Premier League,Brennan Johnson
166,Noni Madueke,Arsenal,26,1246,2,2,1,Premier League,Noni Madueke
167,Milos Kerkez,Liverpool,34,2271,2,2,1,Premier League,Milos Kerkez
168,Mohammed Kudus,Tottenham,19,1577,2,2,5,Premier League,Mohammed Kudus
169,Ladislav Krejcí,Wolverhampton Wanderers,28,2385,2,2,1,Premier League,Ladislav Krejci
170,Mats Wieffer,Brighton,26,1922,2,2,3,Premier League,Mats Wieffer
171,Nicolò Savona,Nottingham Forest,14,1036,2,2,0,Premier League,Nicolo Savona
172,Rio Ngumoha,Liverpool,19,515,2,2,1,Premier League,Rio Ngumoha
173,Maxim De Cuyper,Brighton,30,1412,2,2,3,Premier League,Maxim De Cuyper
174,Trai Hume,Sunderland,38,3041,2,2,1,Premier League,Trai Hume
175,Dan Ballard,Sunderland,29,2143,2,2,0,Premier League,Dan Ballard
176,Eliezer Mayenda,Sunderland,20,740,2,2,0,Premier League,Eliezer Mayenda
177,Estêvão,Chelsea,22,854,2,2,2,Premier League,Estevao
178,Ao Tanaka,Leeds,28,1330,2,2,0,Premier League,Ao Tanaka
179,Charalampos Kostoulas,Brighton,21,309,2,2,1,Premier League,Charalampos Kostoulas
180,Granit Xhaka,Sunderland,34,2896,1,1,6,Premier League,Granit Xhaka
181,Pascal Groß,Brighton,19,1635,1,1,3,Premier League,Pascal Groß
182,James Milner,Brighton,20,773,1,0,1,Premier League,James Milner
183,Jordan Henderson,Brentford,32,1935,1,1,3,Premier League,Jordan Henderson
184,Ben Davies,Tottenham,3,137,1,1,0,Premier League,Ben Davies
185,Bertrand Traoré,Sunderland,12,675,1,1,0,Premier League,Bertrand Traore
186,Kyle Walker-Peters,West Ham,23,1365,1,1,0,Premier League,Kyle Walker-Peters
187,Harrison Reed,Fulham,7,79,1,1,0,Premier League,Harrison Reed
188,Axel Tuanzebe,Burnley,14,1209,1,1,0,Premier League,Axel Tuanzebe
189,Luke Shaw,Manchester United,38,3269,1,1,1,Premier League,Luke Shaw
190,Sasa Lukic,Fulham,26,1731,1,1,2,Premier League,Sasa Lukic
191,Harry Maguire,Manchester United,23,1666,1,1,2,Premier League,Harry Maguire
192,Andrew Robertson,Liverpool,24,1160,1,1,0,Premier League,Andrew Robertson
193,Rodri,Manchester City,21,1500,1,1,0,Premier League,Rodri
194,Martin Odegaard,Arsenal,24,1347,1,1,6,Premier League,Martin Odegaard
195,Issa Diop,Fulham,13,810,1,1,0,Premier League,Issa Diop
196,Randal Kolo Muani,Tottenham,30,1704,1,1,1,Premier League,Randal Kolo Muani
197,Yoane Wissa,Newcastle United,19,492,1,1,0,Premier League,Yoane Wissa
198,Boubacar Kamara,Aston Villa,18,1434,1,1,3,Premier League,Boubacar Kamara
199,Kenny Tete,Fulham,22,1805,1,1,0,Premier League,Kenny Tete
200,Lewis Dunk,Brighton,33,2831,1,1,0,Premier League,Lewis Dunk
201,Rodrigo Bentancur,Tottenham,26,1931,1,1,1,Premier League,Rodrigo Bentancur
202,Douglas Luiz,"Aston Villa,Nottingham Forest",21,936,1,1,0,Premier League,Douglas Luiz
203,Enes Ünal,Bournemouth,22,158,1,1,0,Premier League,Enes Unal
204,Ibrahima Konaté,Liverpool,36,3133,1,1,0,Premier League,Ibrahima Konate
205,Ethan Ampadu,Leeds,35,3130,1,1,1,Premier League,Ethan Ampadu
206,Curtis Jones,Liverpool,34,1910,1,1,2,Premier League,Curtis Jones
207,Jaka Bijol,Leeds,25,1895,1,1,2,Premier League,Jaka Bijol
208,David Brooks,Bournemouth,31,1191,1,1,3,Premier League,David Brooks
209,William Saliba,Arsenal,31,2609,1,1,0,Premier League,William Saliba
210,Pedro Porro,Tottenham,34,2815,1,1,2,Premier League,Pedro Porro
211,Marc Cucurella,Chelsea,34,2714,1,1,4,Premier League,Marc Cucurella
212,Diogo Dalot,Manchester United,34,2614,1,1,3,Premier League,Diogo Dalot
213,Dan Burn,Newcastle United,29,2205,1,1,2,Premier League,Dan Burn
214,Gabriel Martinelli,Arsenal,30,1025,1,1,4,Premier League,Gabriel Martinelli
215,Jean-Ricner Bellegarde,Wolverhampton Wanderers,26,1268,1,1,1,Premier League,Jean-Ricner Bellegarde
216,Matthijs de Ligt,Manchester United,13,1170,1,1,0,Premier League,Matthijs de Ligt
217,Marshall Munetsi,Wolverhampton Wanderers,13,863,1,1,1,Premier League,Marshall Munetsi
218,Evann Guessand,"Aston Villa,Crystal Palace",21,920,1,1,2,Premier League,Evann Guessand
219,Riccardo Calafiori,Arsenal,26,1755,1,1,2,Premier League,Riccardo Calafiori
220,Tyrick Mitchell,Crystal Palace,38,3258,1,1,2,Premier League,Tyrick Mitchell
221,Nicolás Domínguez,Nottingham Forest,27,1210,1,1,1,Premier League,Nicolas Dominguez
222,Armando Broja,Burnley,24,822,1,1,1,Premier League,Armando Broja
223,Chris Richards,Crystal Palace,33,2819,1,1,0,Premier League,Chris Richards
224,Jarrad Branthwaite,Everton,10,682,1,1,0,Premier League,Jarrad Branthwaite
225,Sven Botman,Newcastle United,25,1842,1,1,0,Premier League,Sven Botman
226,Adrien Truffert,Bournemouth,38,3391,1,1,5,Premier League,Adrien Truffert
227,Dan Ndoye,Nottingham Forest,24,1184,1,1,1,Premier League,Dan Ndoye
228,Joël Veltman,Brighton,24,1025,1,1,0,Premier League,Joel Veltman
229,Maxence Lacroix,Crystal Palace,35,3094,1,1,2,Premier League,Maxence Lacroix
230,Liam Delap,Chelsea,28,1064,1,1,0,Premier League,Liam Delap
231,Antonee Robinson,Fulham,22,1484,1,0,0,Premier League,Antonee Robinson
232,Omar Alderete,Sunderland,33,2808,1,1,1,Premier League,Omar Alderete
233,Conor Gallagher,Tottenham,16,1229,1,1,1,Premier League,Conor Gallagher
234,Jayden Bogle,Leeds,34,2822,1,1,2,Premier League,Jayden Bogle
235,Fabio Carvalho,Brentford,6,97,1,1,0,Premier League,Fabio Carvalho
236,Hannibal Mejbri,Burnley,27,1251,1,1,4,Premier League,Hannibal Mejbri
237,Vitaly Janelt,Brentford,25,1421,1,1,4,Premier League,Vitaly Janelt
238,Nathan Collins,Brentford,35,2966,1,1,2,Premier League,Nathan Collins
239,Nico González,Manchester City,25,1576,1,1,0,Premier League,Nico Gonzalez
240,Piero Hincapié,Arsenal,25,1786,1,1,2,Premier League,Piero Hincapie
241,Hugo Bueno,Wolverhampton Wanderers,35,2351,1,1,2,Premier League,Hugo Bueno
242,Lewis Hall,Newcastle United,30,2164,1,1,1,Premier League,Lewis Hall
243,Omari Hutchinson,Nottingham Forest,31,1664,1,1,5,Premier League,Omari Hutchinson
244,Alejandro Garnacho,Chelsea,24,1285,1,1,4,Premier League,Alejandro Garnacho
245,Rodrigo Muniz,Fulham,21,1001,1,1,1,Premier League,Rodrigo Muniz
246,Soungoutou Magassa,West Ham,22,976,1,1,0,Premier League,Soungoutou Magassa
247,Matheus Nunes,Manchester City,34,2865,1,1,5,Premier League,Matheus Nunes
248,Kobbie Mainoo,Manchester United,28,1623,1,1,2,Premier League,Kobbie Mainoo
249,Michael Kayode,Brentford,37,3281,1,1,1,Premier League,Michael Kayode
250,Brajan Gruda,Brighton,18,716,1,1,1,Premier League,Brajan Gruda
251,Merlin Röhl,Everton,16,650,1,1,0,Premier League,Merlin Rohl
252,João Gomes,Wolverhampton Wanderers,35,2845,1,1,1,Premier League,Joao Gomes
253,Lewis Miley,Newcastle United,23,1470,1,1,4,Premier League,Lewis Miley
254,Simon Adingra,Sunderland,14,665,1,1,0,Premier League,Simon Adingra
255,Calvin Bassey,Fulham,30,2523,1,1,0,Premier League,Calvin Bassey
256,Sávio,Manchester City,24,792,1,1,1,Premier League,Savio
257,Yehor Yarmolyuk,Brentford,37,2679,1,1,2,Premier League,Yehor Yarmolyuk
258,Andrey Santos,Chelsea,27,1217,1,1,0,Premier League,Andrey Santos
259,Lorenzo Lucca,Nottingham Forest,4,122,1,1,0,Premier League,Lorenzo Lucca
260,Jake O&#039;Brien,Everton,37,3146,1,1,1,Premier League,Jake O&#039;Brien
261,Murillo,Nottingham Forest,25,2132,1,1,0,Premier League,Murillo
262,Alejandro Jiménez,Bournemouth,31,2354,1,1,0,Premier League,Alejandro Jimenez
263,Adam Wharton,Crystal Palace,34,2596,1,1,5,Premier League,Adam Wharton
264,Joshua King,Fulham,32,1306,1,1,2,Premier League,Joshua King
265,Josh Acheampong,Chelsea,17,657,1,1,0,Premier League,Josh Acheampong
266,Lucas Bergvall,Tottenham,23,956,1,1,3,Premier League,Lucas Bergvall
267,André,Wolverhampton Wanderers,35,2763,1,1,0,Premier League,Andre
268,Justin Devenny,Crystal Palace,21,762,1,0,0,Premier League,Justin Devenny
269,Ferdi Kadioglu,Brighton,37,3145,1,1,0,Premier League,Ferdi Kadioglu
270,Morato,Nottingham Forest,21,1333,1,1,0,Premier League,Morato
271,Matt O&#039;Riley,Brighton,6,195,1,0,0,Premier League,Matt O&#039;Riley
272,Tom Edozie,Wolverhampton Wanderers,3,6,1,1,0,Premier League,Tom Edozie
273,Chris Rigg,Sunderland,18,780,1,1,1,Premier League,Chris Rigg
274,Oliver Sonne,Burnley,7,149,1,1,0,Premier League,Oliver Sonne
275,Josh Laurent,Burnley,33,1720,1,1,0,Premier League,Josh Laurent
276,Marcus Edwards,Burnley,23,1054,1,1,3,Premier League,Marcus Edwards
277,Jhon Arias,Wolverhampton Wanderers,23,1140,1,1,0,Premier League,Jhon Arias
278,Max Dowman,Arsenal,6,142,1,1,0,Premier League,Max Dowman
279,Stefanos Tzimas,Brighton,9,111,1,1,1,Premier League,Stefanos Tzimas
280,Kevin,Fulham,26,1002,1,1,1,Premier League,Kevin
281,Fabian Schär,Newcastle United,16,1096,0,0,0,Premier League,Fabian Schar
282,Bernd Leno,Fulham,38,3420,0,0,0,Premier League,Bernd Leno
283,Nathan Aké,Manchester City,18,681,0,0,0,Premier League,Nathan Ake
284,Seamus Coleman,Everton,5,13,0,0,0,Premier League,Seamus Coleman
285,John Stones,Manchester City,9,445,0,0,0,Premier League,John Stones
286,Nathaniel Clyne,Crystal Palace,10,613,0,0,1,Premier League,Nathaniel Clyne
287,Kyle Walker,Burnley,36,3101,0,0,2,Premier League,Kyle Walker
288,Kieran Trippier,Newcastle United,21,1606,0,0,1,Premier League,Kieran Trippier
289,Ola Aina,Nottingham Forest,18,1595,0,0,0,Premier League,Ola Aina
290,Jordan Pickford,Everton,38,3420,0,0,0,Premier League,Jordan Pickford
291,Jamaal Lascelles,Newcastle United,2,8,0,0,0,Premier League,Jamaal Lascelles
292,Karl Darlow,Leeds,22,1980,0,0,0,Premier League,Karl Darlow
293,Adam Smith,Bournemouth,22,1079,0,0,2,Premier League,Adam Smith
294,James Ward-Prowse,"Burnley,West Ham",18,1082,0,0,1,Premier League,James Ward-Prowse
295,Freddie Woodman,Liverpool,3,210,0,0,0,Premier League,Freddie Woodman
296,Adama Traoré,"Fulham,West Ham",24,326,0,0,0,Premier League,Adama Traore
297,Sam Byram,Leeds,2,5,0,0,0,Premier League,Sam Byram
298,Patrick Roberts,Sunderland,1,23,0,0,0,Premier League,Patrick Roberts
299,Sam Johnstone,Wolverhampton Wanderers,12,1080,0,0,0,Premier League,Sam Johnstone
300,Joseph Gomez,Liverpool,21,577,0,0,2,Premier League,Joseph Gomez
301,Tyrone Mings,Aston Villa,17,1314,0,0,0,Premier League,Tyrone Mings
302,Gianluigi Donnarumma,Manchester City,34,3060,0,0,0,Premier League,Gianluigi Donnarumma
303,Alisson,Liverpool,26,2340,0,0,0,Premier League,Alisson
304,Emil Krafth,Newcastle United,1,51,0,0,0,Premier League,Emil Krafth
305,Arthur Masuaku,Sunderland,3,132,0,0,0,Premier League,Arthur Masuaku
306,Lewis Cook,Bournemouth,17,841,0,0,1,Premier League,Lewis Cook
307,Lucas Digne,Aston Villa,31,1857,0,0,6,Premier League,Lucas Digne
308,Jefferson Lerma,Crystal Palace,31,1693,0,0,2,Premier League,Jefferson Lerma
309,Mateo Kovacic,Manchester City,6,120,0,0,1,Premier League,Mateo Kovacic
310,Alphonse Areola,West Ham,20,1800,0,0,1,Premier League,Alphonse Areola
311,Oleksandr Zinchenko,Nottingham Forest,5,347,0,0,0,Premier League,Oleksandr Zinchenko
312,Olivier Boscagli,Brighton,12,801,0,0,1,Premier League,Olivier Boscagli
313,Odsonne Edouard,Crystal Palace,1,1,0,0,0,Premier League,Odsonne Edouard
314,Emiliano Martinez,Aston Villa,32,2837,0,0,1,Premier League,Emiliano Martinez
315,Ashley Barnes,Burnley,7,25,0,0,0,Premier League,Ashley Barnes
316,Kepa,Arsenal,1,90,0,0,0,Premier League,Kepa
317,Leon Bailey,Aston Villa,13,437,0,0,1,Premier League,Leon Bailey
318,Kevin Danso,Tottenham,24,1489,0,0,0,Premier League,Kevin Danso
319,Jacob Bruun Larsen,Burnley,28,1003,0,0,1,Premier League,Jacob Bruun Larsen
320,Angus Gunn,Nottingham Forest,1,38,0,0,0,Premier League,Angus Gunn
321,Nick Pope,Newcastle United,27,2422,0,0,0,Premier League,Nick Pope
322,Aaron Wan-Bissaka,West Ham,25,2093,0,0,2,Premier League,Aaron Wan-Bissaka
323,Tosin Adarabioyo,Chelsea,16,791,0,0,0,Premier League,Tosin Adarabioyo
324,Daniel James,Leeds,19,538,0,0,0,Premier League,Daniel James
325,Angel Gomes,Wolverhampton Wanderers,12,475,0,0,0,Premier League,Angel Gomes
326,Aaron Ramsdale,Newcastle United,12,998,0,0,0,Premier League,Aaron Ramsdale
327,Yves Bissouma,Tottenham,11,619,0,0,0,Premier League,Yves Bissouma
328,Walter Benítez,Crystal Palace,1,90,0,0,0,Premier League,Walter Benitez
